2,温度,平均温度
2019-03-27 19:00:00,18.50359313886425,19.746432204054738
2019-03-27 20:00:00,18.06753422013922,19.746432204054738
2019-03-27 21:00:00,18.333333333333332,19.746432204054738
2019-03-27 22:00:00,17.447268003538742,19.746432204054738
2019-03-27 23:00:00,17.275045674984327,19.746432204054738
2019-03-28 00:00:00,18.333333333333332,15.928384399870522
2019-03-28 01:00:00,17.236385000669618,15.928384399870522
2019-03-28 02:00:00,17.381931624230344,15.928384399870522
2019-03-28 03:00:00,16.11111111111111,15.928384399870522
2019-03-28 04:00:00,18.01836587741684,15.928384399870522
2019-03-28 05:00:00,18.434986444321822,15.928384399870522
2019-03-28 06:00:00,18.88888888888889,15.928384399870522
2019-03-28 07:00:00,19.078112060522315,15.928384399870522
2019-03-28 08:00:00,19.14409801505523,15.928384399870522
2019-03-28 09:00:00,19.444444444444443,15.928384399870522
2019-03-28 10:00:00,18.399195133212643,15.928384399870522
2019-03-28 11:00:00,17.641247120871245,15.928384399870522
2019-03-28 12:00:00,16.666666666666668,15.928384399870522
2019-03-28 13:00:00,15.964530450331008,15.928384399870522
2019-03-28 14:00:00,15.190646293194135,15.928384399870522
2019-03-28 15:00:00,14.444444444444445,15.928384399870522
2019-03-28 16:00:00,13.850499690381184,15.928384399870522
2019-03-28 17:00:00,13.307605503998232,15.928384399870522
2019-03-28 18:00:00,12.777777777777777,15.928384399870522
2019-03-28 19:00:00,12.534596009512198,15.928384399870522
2019-03-28 20:00:00,12.327848960702244,15.928384399870522
2019-03-28 21:00:00,12.222222222222221,15.928384399870522
2019-03-28 22:00:00,12.330418625030156,15.928384399870522
2019-03-28 23:00:00,12.551869898554438,15.928384399870522
2019-03-29 00:00:00,13.333333333333332,15.775598243796274
2019-03-29 01:00:00,13.439229765174064,15.775598243796274
2019-03-29 02:00:00,14.106039219749118,15.775598243796274
2019-03-29 03:00:00,14.444444444444445,15.775598243796274
2019-03-29 04:00:00,15.888169325128985,15.775598243796274
2019-03-29 05:00:00,17.004390837413506,15.775598243796274
2019-03-29 06:00:00,18.333333333333332,15.775598243796274
2019-03-29 07:00:00,19.610266317841806,15.775598243796274
2019-03-29 08:00:00,20.62602544529014,15.775598243796274
2019-03-29 09:00:00,21.11111111111111,15.775598243796274
2019-03-29 10:00:00,19.967619649261735,15.775598243796274
2019-03-29 11:00:00,18.4069256714378,15.775598243796274
2019-03-29 12:00:00,16.666666666666668,15.775598243796274
2019-03-29 13:00:00,15.474141805982168,15.775598243796274
2019-03-29 14:00:00,14.614876827277364,15.775598243796274
2019-03-29 15:00:00,13.88888888888889,15.775598243796274
2019-03-29 16:00:00,13.846112157982667,15.775598243796274
2019-03-29 17:00:00,13.786629851070355,15.775598243796274
2019-03-29 18:00:00,13.88888888888889,15.775598243796274
2019-03-29 19:00:00,13.942508751909797,15.775598243796274
2019-03-29 20:00:00,14.007887343339146,15.775598243796274
2019-03-29 21:00:00,14.444444444444445,15.775598243796274
2019-03-29 22:00:00,13.826341102966435,15.775598243796274
2019-03-29 23:00:00,13.956082668174343,15.775598243796274
2019-03-30 00:00:00,13.88888888888889,16.618138768958186
2019-03-30 01:00:00,16.62125399419858,16.618138768958186
2019-03-30 02:00:00,18.8248699724741,16.618138768958186
2019-03-30 03:00:00,21.666666666666668,16.618138768958186
2019-03-30 04:00:00,21.47016774118883,16.618138768958186
2019-03-30 05:00:00,21.589953084500994,16.618138768958186
2019-03-30 06:00:00,20.555555555555554,16.618138768958186
2019-03-30 07:00:00,21.405187489186186,16.618138768958186
2019-03-30 08:00:00,21.309926743385375,16.618138768958186
2019-03-30 09:00:00,21.666666666666668,16.618138768958186
2019-03-30 10:00:00,20.052755135439877,16.618138768958186
2019-03-30 11:00:00,18.875594801854337,16.618138768958186
2019-03-30 12:00:00,16.666666666666668,16.618138768958186
2019-03-30 13:00:00,16.48524946977117,16.618138768958186
2019-03-30 14:00:00,15.491140524329527,16.618138768958186
2019-03-30 15:00:00,15.555555555555555,16.618138768958186
2019-03-30 16:00:00,13.859954628533014,16.618138768958186
2019-03-30 17:00:00,13.200171353253303,16.618138768958186
2019-03-30 18:00:00,13.333333333333332,16.618138768958186
2019-03-30 19:00:00,12.1662870860166,16.618138768958186
2019-03-30 20:00:00,11.782692090733798,16.618138768958186
2019-03-30 21:00:00,10.0,16.618138768958186
2019-03-30 22:00:00,11.258461368524742,16.618138768958186
2019-03-30 23:00:00,11.108331638272672,16.618138768958186
2019-03-31 00:00:00,10.555555555555555,11.171360209193011
2019-03-31 01:00:00,11.007435362751075,11.171360209193011
2019-03-31 02:00:00,11.041936403708748,11.171360209193011
2019-03-31 03:00:00,11.666666666666666,11.171360209193011
2019-03-31 04:00:00,11.23178285091942,11.171360209193011
2019-03-31 05:00:00,11.36715743295263,11.171360209193011
2019-03-31 06:00:00,12.222222222222221,11.171360209193011
2019-03-31 07:00:00,11.668882253325341,11.171360209193011
2019-03-31 08:00:00,11.815261667445059,11.171360209193011
2019-03-31 09:00:00,12.222222222222221,11.171360209193011
2019-03-31 10:00:00,12.049127443001764,11.171360209193011
2019-03-31 11:00:00,12.116642980218964,11.171360209193011
2019-03-31 12:00:00,11.666666666666666,11.171360209193011
2019-03-31 13:00:00,12.102912292981603,11.171360209193011
2019-03-31 14:00:00,12.001695244307262,11.171360209193011
2019-03-31 15:00:00,11.666666666666666,11.171360209193011
2019-03-31 16:00:00,11.560630676297796,11.171360209193011
2019-03-31 17:00:00,11.200812332742878,11.171360209193011
2019-03-31 18:00:00,10.555555555555555,11.171360209193011
2019-03-31 19:00:00,10.179338301768995,11.171360209193011
2019-03-31 20:00:00,9.657682804844754,11.171360209193011
2019-03-31 21:00:00,9.444444444444445,11.171360209193011
2019-03-31 22:00:00,9.315801025359063,11.171360209193011
2019-03-31 23:00:00,9.79554594800687,11.171360209193011
2019-04-01 00:00:00,11.11111111111111,16.42209888228574
2019-04-01 01:00:00,12.70529284041939,16.42209888228574
2019-04-01 02:00:00,14.82901047126824,16.42209888228574
2019-04-01 03:00:00,16.666666666666668,16.42209888228574
2019-04-01 04:00:00,18.32171631303628,16.42209888228574
2019-04-01 05:00:00,19.30550060711464,16.42209888228574
2019-04-01 06:00:00,19.444444444444443,16.42209888228574
2019-04-01 07:00:00,20.01537273735833,16.42209888228574
2019-04-01 08:00:00,19.883592622883,16.42209888228574
2019-04-01 09:00:00,20.0,16.42209888228574
2019-04-01 10:00:00,19.001930158136283,16.42209888228574
2019-04-01 11:00:00,18.394179857224216,16.42209888228574
2019-04-01 12:00:00,17.77777777777778,16.42209888228574
2019-04-01 13:00:00,17.187847122338532,16.42209888228574
2019-04-01 14:00:00,16.657452021429272,16.42209888228574
2019-04-01 15:00:00,16.666666666666668,16.42209888228574
2019-04-01 16:00:00,15.740135013983954,16.42209888228574
2019-04-01 17:00:00,15.347455724217308,16.42209888228574
2019-04-01 18:00:00,15.0,16.42209888228574
2019-04-01 19:00:00,14.67966211451959,16.42209888228574
2019-04-01 20:00:00,14.39879041135794,16.42209888228574
2019-04-01 21:00:00,13.333333333333332,16.42209888228574
2019-04-01 22:00:00,13.928703750332568,16.42209888228574
2019-04-01 23:00:00,13.733731409238272,16.42209888228574
2019-04-02 00:00:00,13.333333333333332,12.500377881262834
2019-04-02 01:00:00,13.409535247809998,12.500377881262834
2019-04-02 02:00:00,13.274554044245429,12.500377881262834
2019-04-02 03:00:00,12.777777777777777,12.500377881262834
2019-04-02 04:00:00,13.044431933338991,12.500377881262834
2019-04-02 05:00:00,12.943533642766516,12.500377881262834
2019-04-02 06:00:00,13.88888888888889,12.500377881262834
2019-04-02 07:00:00,12.756203022805188,12.500377881262834
2019-04-02 08:00:00,12.66721664717698,12.500377881262834
2019-04-02 09:00:00,12.777777777777777,12.500377881262834
2019-04-02 10:00:00,12.499691102006649,12.500377881262834
2019-04-02 11:00:00,12.421801223216416,12.500377881262834
2019-04-02 12:00:00,12.777777777777777,12.500377881262834
2019-04-02 13:00:00,12.279390480105567,12.500377881262834
2019-04-02 14:00:00,12.215518906536838,12.500377881262834
2019-04-02 15:00:00,11.666666666666666,12.500377881262834
2019-04-02 16:00:00,12.104066582252493,12.500377881262834
2019-04-02 17:00:00,12.057135122288775,12.500377881262834
2019-04-02 18:00:00,11.666666666666666,12.500377881262834
2019-04-02 19:00:00,11.98248483359796,12.500377881262834
2019-04-02 20:00:00,11.955415295622762,12.500377881262834
2019-04-02 21:00:00,11.666666666666666,12.500377881262834
2019-04-02 22:00:00,11.923410659292513,12.500377881262834
2019-04-02 23:00:00,11.919124851689347,12.500377881262834
2019-04-03 00:00:00,11.666666666666666,12.177087572425075
2019-04-03 01:00:00,11.935358708098478,12.177087572425075
2019-04-03 02:00:00,11.955023004533514,12.177087572425075
2019-04-03 03:00:00,11.666666666666666,12.177087572425075
2019-04-03 04:00:00,12.011797045486626,12.177087572425075
2019-04-03 05:00:00,12.046546764098284,12.177087572425075
2019-04-03 06:00:00,12.777777777777777,12.177087572425075
2019-04-03 07:00:00,12.122871532825732,12.177087572425075
2019-04-03 08:00:00,12.162086557035085,12.177087572425075
2019-04-03 09:00:00,12.777777777777777,12.177087572425075
2019-04-03 10:00:00,12.236721820379017,12.177087572425075
2019-04-03 11:00:00,12.26978203360716,12.177087572425075
2019-04-03 12:00:00,12.777777777777777,12.177087572425075
2019-04-03 13:00:00,12.32148755840973,12.177087572425075
2019-04-03 14:00:00,12.33777284407773,12.177087572425075
2019-04-03 15:00:00,12.222222222222221,12.177087572425075
2019-04-03 16:00:00,12.345308397181102,12.177087572425075
2019-04-03 17:00:00,12.334198638710038,12.177087572425075
2019-04-03 18:00:00,11.666666666666666,12.177087572425075
2019-04-03 19:00:00,12.27823213744779,12.177087572425075
2019-04-03 20:00:00,12.242464271698708,12.177087572425075
2019-04-03 21:00:00,11.666666666666666,12.177087572425075
2019-04-03 22:00:00,12.204795609449855,12.177087572425075
2019-04-03 23:00:00,12.22343259294073,12.177087572425075
2019-04-04 00:00:00,12.222222222222221,13.265065151839472
2019-04-04 01:00:00,12.38699363912974,13.265065151839472
2019-04-04 02:00:00,12.552455481818521,13.265065151839472
2019-04-04 03:00:00,12.777777777777777,13.265065151839472
2019-04-04 04:00:00,13.095683199633896,13.265065151839472
2019-04-04 05:00:00,13.45556851438692,13.265065151839472
2019-04-04 06:00:00,14.444444444444445,13.265065151839472
2019-04-04 07:00:00,14.217537860466514,13.265065151839472
2019-04-04 08:00:00,14.56332299105529,13.265065151839472
2019-04-04 09:00:00,15.555555555555555,13.265065151839472
2019-04-04 10:00:00,15.043746915486294,13.265065151839472
2019-04-04 11:00:00,15.122086808590723,13.265065151839472
2019-04-04 12:00:00,14.444444444444445,13.265065151839472
2019-04-04 13:00:00,14.825142235334386,13.265065151839472
2019-04-04 14:00:00,14.458761051844489,13.265065151839472
2019-04-04 15:00:00,13.333333333333332,13.265065151839472
2019-04-04 16:00:00,13.464577526738585,13.265065151839472
2019-04-04 17:00:00,12.910880651602119,13.265065151839472
2019-04-04 18:00:00,12.777777777777777,13.265065151839472
2019-04-04 19:00:00,11.875540342360967,13.265065151839472
2019-04-04 20:00:00,11.468002374735802,13.265065151839472
2019-04-04 21:00:00,11.11111111111111,13.265065151839472
2019-04-04 22:00:00,11.0657425781087,13.265065151839472
2019-04-04 23:00:00,11.188854806187736,13.265065151839472
2019-04-05 00:00:00,12.222222222222221,17.868970453952482
2019-04-05 01:00:00,12.480182035903402,17.868970453952482
2019-04-05 02:00:00,13.809959685222456,17.868970453952482
2019-04-05 03:00:00,15.0,17.868970453952482
2019-04-05 04:00:00,18.132847804820823,17.868970453952482
2019-04-05 05:00:00,20.634709719773397,17.868970453952482
2019-04-05 06:00:00,22.77777777777778,17.868970453952482
2019-04-05 07:00:00,23.699359324400007,17.868970453952482
2019-04-05 08:00:00,23.90671281425551,17.868970453952482
2019-04-05 09:00:00,23.88888888888889,17.868970453952482
2019-04-05 10:00:00,22.62301797271178,17.868970453952482
2019-04-05 11:00:00,21.56516100001137,17.868970453952482
2019-04-05 12:00:00,20.0,17.868970453952482
2019-04-05 13:00:00,19.644102791708782,17.868970453952482
2019-04-05 14:00:00,18.876271580054844,17.868970453952482
2019-04-05 15:00:00,18.333333333333332,17.868970453952482
2019-04-05 16:00:00,17.211997134890314,17.868970453952482
2019-04-05 17:00:00,16.288004076753158,17.868970453952482
2019-04-05 18:00:00,15.555555555555555,17.868970453952482
2019-04-05 19:00:00,14.688868528879576,17.868970453952482
2019-04-05 20:00:00,14.201077700692393,17.868970453952482
2019-04-05 21:00:00,13.88888888888889,17.868970453952482
2019-04-05 22:00:00,14.31742908969036,17.868970453952482
2019-04-05 23:00:00,15.108922968424753,17.868970453952482
2019-04-06 00:00:00,16.11111111111111,22.778506167564558
2019-04-06 01:00:00,18.561967473367798,22.778506167564558
2019-04-06 02:00:00,21.021117111907508,22.778506167564558
2019-04-06 03:00:00,24.444444444444443,22.778506167564558
2019-04-06 04:00:00,25.98924584377513,22.778506167564558
2019-04-06 05:00:00,27.90607130021592,22.778506167564558
2019-04-06 06:00:00,28.333333333333332,22.778506167564558
2019-04-06 07:00:00,29.232952895096158,22.778506167564558
2019-04-06 08:00:00,28.69941095586377,22.778506167564558
2019-04-06 09:00:00,28.333333333333332,22.778506167564558
2019-04-06 10:00:00,26.834936898183336,22.778506167564558
2019-04-06 11:00:00,25.862607362118347,22.778506167564558
2019-04-06 12:00:00,24.444444444444443,22.778506167564558
2019-04-06 13:00:00,23.92610830012225,22.778506167564558
2019-04-06 14:00:00,22.974186457413833,22.778506167564558
2019-04-06 15:00:00,22.22222222222222,22.778506167564558
2019-04-06 16:00:00,21.13361735663289,22.778506167564558
2019-04-06 17:00:00,20.257217781783044,22.778506167564558
2019-04-06 18:00:00,19.444444444444443,22.778506167564558
2019-04-06 19:00:00,18.643594200235658,22.778506167564558
2019-04-06 20:00:00,18.043336330846987,22.778506167564558
2019-04-06 21:00:00,17.77777777777778,22.778506167564558
2019-04-06 22:00:00,17.889353504312933,22.778506167564558
2019-04-06 23:00:00,18.597313138562622,22.778506167564558
2019-04-07 00:00:00,20.0,25.395562308306264
2019-04-07 01:00:00,22.13751447663882,25.395562308306264
2019-04-07 02:00:00,24.6324517481951,25.395562308306264
2019-04-07 03:00:00,26.666666666666664,25.395562308306264
2019-04-07 04:00:00,28.914778984870487,25.395562308306264
2019-04-07 05:00:00,30.267965240580786,25.395562308306264
2019-04-07 06:00:00,31.666666666666664,25.395562308306264
2019-04-07 07:00:00,31.484416495120108,25.395562308306264
2019-04-07 08:00:00,31.415567531067015,25.395562308306264
2019-04-07 09:00:00,31.11111111111111,25.395562308306264
2019-04-07 10:00:00,30.10509932342981,25.395562308306264
2019-04-07 11:00:00,29.00134897888251,25.395562308306264
2019-04-07 12:00:00,26.666666666666664,25.395562308306264
2019-04-07 13:00:00,26.397006586336595,25.395562308306264
2019-04-07 14:00:00,25.05761741491184,25.395562308306264
2019-04-07 15:00:00,23.88888888888889,25.395562308306264
2019-04-07 16:00:00,22.598562916302285,25.395562308306264
2019-04-07 17:00:00,21.593451581309473,25.395562308306264
2019-04-07 18:00:00,22.22222222222222,25.395562308306264
2019-04-07 19:00:00,20.3184457204277,25.395562308306264
2019-04-07 20:00:00,20.163105186730725,25.395562308306264
2019-04-07 21:00:00,20.0,25.395562308306264
2019-04-07 22:00:00,21.077328334777057,25.395562308306264
2019-04-07 23:00:00,22.106612657547814,25.395562308306264
2019-04-08 00:00:00,22.22222222222222,27.485407837881734
2019-04-08 01:00:00,24.847550583769205,27.485407837881734
2019-04-08 02:00:00,26.364091477082763,27.485407837881734
2019-04-08 03:00:00,28.333333333333332,27.485407837881734
2019-04-08 04:00:00,29.201535348772826,27.485407837881734
2019-04-08 05:00:00,30.32732561701225,27.485407837881734
2019-04-08 06:00:00,31.666666666666664,27.485407837881734
2019-04-08 07:00:00,31.531249580067527,27.485407837881734
2019-04-08 08:00:00,31.570201787528486,27.485407837881734
2019-04-08 09:00:00,31.11111111111111,27.485407837881734
2019-04-08 10:00:00,30.78797245575508,27.485407837881734
2019-04-08 11:00:00,30.08354065194806,27.485407837881734
2019-04-08 12:00:00,28.88888888888889,27.485407837881734
2019-04-08 13:00:00,28.339917107061698,27.485407837881734
2019-04-08 14:00:00,27.41747510140971,27.485407837881734
2019-04-08 15:00:00,26.666666666666664,27.485407837881734
2019-04-08 16:00:00,25.759231863852566,27.485407837881734
2019-04-08 17:00:00,25.116341776951476,27.485407837881734
2019-04-08 18:00:00,25.0,27.485407837881734
2019-04-08 19:00:00,24.379679151760037,27.485407837881734
2019-04-08 20:00:00,24.354979168050445,27.485407837881734
2019-04-08 21:00:00,24.444444444444443,27.485407837881734
2019-04-08 22:00:00,25.165523244855425,27.485407837881734
2019-04-08 23:00:00,26.069839859950765,27.485407837881734
2019-04-09 00:00:00,26.666666666666664,16.068577497693934
2019-04-09 01:00:00,28.879138650893555,16.068577497693934
2019-04-09 02:00:00,29.832563506808942,16.068577497693934
2019-04-09 03:00:00,30.555555555555554,16.068577497693934
2019-04-09 04:00:00,26.470632879320576,16.068577497693934
2019-04-09 05:00:00,22.547280682389612,16.068577497693934
2019-04-09 06:00:00,17.77777777777778,16.068577497693934
2019-04-09 07:00:00,16.398364610021385,16.068577497693934
2019-04-09 08:00:00,15.045650999238411,16.068577497693934
2019-04-09 09:00:00,14.444444444444445,16.068577497693934
2019-04-09 10:00:00,13.654526889458975,16.068577497693934
2019-04-09 11:00:00,13.104563786778034,16.068577497693934
2019-04-09 12:00:00,12.777777777777777,16.068577497693934
2019-04-09 13:00:00,12.181148790216534,16.068577497693934
2019-04-09 14:00:00,11.795084927048928,16.068577497693934
2019-04-09 15:00:00,11.666666666666666,16.068577497693934
