  USAF  WBAN YR--MODAHRMN DIR SPD GUS CLG SKC L M H  VSB MW MW MW MW AW AW AW AW W TEMP DEWP    SLP   ALT    STP MAX MIN PCP01 PCP06 PCP24 PCPXX SD
576870 ***** 201803310600 250   4 *** *** BKN * * *  7.5 ** ** ** ** ** ** ** ** *   80   60 1015.2 ***** 1001.2 ***  62 ***** ***** ***** ***** **
576870 ***** 201803310900 *** *** *** 722 SCT * * * 10.6 ** ** ** ** ** ** ** ** *   79   60 1013.1 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803311200 320   2 *** 722 SCT * * *  8.1 ** ** ** ** ** ** ** ** *   72   62 1014.0 *****  999.9 *** *** ***** ***** ***** ***** **
576870 ***** 201803311500 290   2 ***   8 OBS * * *  5.0 ** ** ** ** ** ** ** ** *   66   63 1015.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201803311800 270   4 ***   8 OBS * * *  1.8 10 ** ** ** ** ** ** ** 0   63   62 1014.1 ***** 1000.1 *** *** ***** ***** ***** ***** **
576870 ***** 201803312100 270   4 ***   8 OBS * * *  0.5 10 ** ** ** ** ** ** ** *   61   60 1013.1 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804010000 140   4 *** 722 SCT * * *  1.8 10 ** ** ** ** ** ** ** *   63   62 1014.5 ***** 1000.4 *** *** ***** ***** ***** ***** **
576870 ***** 201804010300 250   4 *** *** BKN * * *  9.4 ** ** ** ** ** ** ** ** *   77   62 1015.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804010600 270   4 *** *** BKN * * * 16.2 ** ** ** ** ** ** ** ** *   82   60 1012.5 *****  998.6 ***  61 ***** ***** ***** ***** **
576870 ***** 201804010900 200   4 *** *** OVC * * * 18.8 ** ** ** ** ** ** ** ** *   80   60 1010.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804011200 *** *** *** *** OVC * * * 15.0 ** ** ** ** ** ** ** ** *   74   63 1011.3 *****  997.3 *** *** ***** ***** ***** ***** **
576870 ***** 201804011500 320   4 ***   8 OBS * * *  9.4 ** ** ** ** ** ** ** ** *   68   64 1012.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804011800 *** *** ***   8 OBS * * *  9.4 ** ** ** ** ** ** ** ** *   68   64 1010.8 *****  997.0 *** *** ***** ***** ***** ***** **
576870 ***** 201804012100 *** *** ***   8 OBS * * * 10.0 ** ** ** ** ** ** ** ** *   69   64 1009.8 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804020000 140   2 *** *** BKN * * *  6.2 ** ** ** ** ** ** ** ** *   68   65 1011.4 *****  997.4 *** *** ***** ***** ***** ***** **
576870 ***** 201804020300 160   2 *** *** BKN * * * 10.6 ** ** ** ** ** ** ** ** *   79   67 1011.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804020600 160   2 *** *** BKN * * * 16.2 ** ** ** ** ** ** ** ** *   85   64 1009.0 *****  995.2 ***  67 ***** ***** ***** ***** **
576870 ***** 201804020900 180   4 *** 722 SCT * * * 18.8 ** ** ** ** ** ** ** ** *   86   58 1007.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804021200 140   4 *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   78   63 1008.5 *****  994.6 *** *** ***** ***** ***** ***** **
576870 ***** 201804021500 *** *** ***   8 OBS * * * 16.2 ** ** ** ** ** ** ** ** *   76   64 1009.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804021800 140   2 ***   8 OBS * * * 11.9 ** ** ** ** ** ** ** ** *   73   65 1008.5 *****  994.8 *** *** ***** ***** ***** ***** **
576870 ***** 201804022100 160   4 ***   8 OBS * * *  8.8 ** ** ** ** ** ** ** ** *   70   65 1008.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804030000 090   4 *** *** BKN * * *  7.5 ** ** ** ** ** ** ** ** *   70   66 1010.2 *****  996.3 *** *** ***** ***** ***** ***** **
576870 ***** 201804030300 140   4 *** *** BKN * * *  8.8 ** ** ** ** ** ** ** ** *   79   67 1010.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804030600 140   9 *** *** BKN * * * 15.6 ** ** ** ** ** ** ** ** *   87   64 1007.8 *****  994.1 ***  69 ***** ***** ***** ***** **
576870 ***** 201804030900 090  11 *** *** OVC * * * **** 80 ** ** ** ** ** ** ** 0   69   65 1007.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804031200 090   4 *** *** OVC * * * 10.6 25 ** ** ** ** ** ** ** 8   67   64 1009.2 *****  995.2 *** *** *****  0.55 ***** ***** **
576870 ***** 201804031500 *** *** ***   8 OBS * * * 16.2 ** ** ** ** ** ** ** ** *   67   65 1010.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804031800 *** *** ***   8 OBS * * * 10.0 ** ** ** ** ** ** ** ** *   68   66 1009.9 *****  996.1 *** *** ***** ***** ***** ***** **
576870 ***** 201804032100 *** *** ***   8 OBS * * *  6.2 ** ** ** ** ** ** ** ** *   68   65 1010.0 ***** ****** *** *** ***** *****  0.57 ***** **
576870 ***** 201804040000 *** *** *** *** OVC * * *  5.6 ** ** ** ** ** ** ** ** *   69   67 1012.2 *****  998.2 *** *** *****  0.08  0.65 ***** **
576870 ***** 201804040300 340  16 *** *** BKN * * *  5.6 ** ** ** ** ** ** ** ** *   65   60 1013.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804040600 340  18 *** *** OVC * * *  8.1 ** ** ** ** ** ** ** ** *   62   55 1012.2 *****  998.1 ***  62 ***** ***** ***** ***** **
576870 ***** 201804040900 340  11 *** *** OVC * * *  7.5 ** ** ** ** ** ** ** ** *   60   52 1011.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804041200 340  11 *** *** OVC * * * 10.0 ** ** ** ** ** ** ** ** *   58   50 1011.6 *****  997.4 *** *** ***** ***** ***** ***** **
576870 ***** 201804041500 340   9 ***   8 OBS * * * 11.2 ** ** ** ** ** ** ** ** *   57   49 1011.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804041800 340  13 ***   8 OBS * * *  8.8 ** ** ** ** ** ** ** ** *   55   49 1012.5 *****  998.2 *** *** ***** ***** ***** ***** **
576870 ***** 201804042100 340   7 ***   8 OBS * * *  5.0 ** ** ** ** ** ** ** ** *   51   48 1012.6 ***** ****** *** *** ***** *****  0.08 ***** **
576870 ***** 201804050000 340  16 *** *** OVC * * *  8.8 80 ** ** ** ** ** ** ** *   50   48 1015.0 ***** 1000.5 *** *** ***** *****  0.00T 0.00T**
576870 ***** 201804050300 340  20 *** *** OVC * * * 10.6 80 ** ** ** ** ** ** ** 8   47   45 1017.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804050600 340  22 *** *** OVC * * * 12.5 60 ** ** ** ** ** ** ** 8   46   43 1016.9 ***** 1002.3 ***  46 *****  0.03 ***** ***** **
576870 ***** 201804050900 360  18 *** *** OVC * * * 10.6 60 ** ** ** ** ** ** ** 6   46   43 1018.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804051200 340  13 *** *** OVC * * * 18.8 00 ** ** ** ** ** ** ** 6   46   42 1020.7 ***** 1006.0 *** *** *****  0.02 ***** ***** **
576870 ***** 201804051500 360  11 ***   8 OBS * * *  8.1 ** ** ** ** ** ** ** ** *   46   44 1022.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804051800 360   7 ***   8 OBS * * * 13.8 ** ** ** ** ** ** ** ** *   47   44 1023.1 ***** 1008.3 *** *** *****  0.12 ***** ***** **
576870 ***** 201804052100 360   9 ***   8 OBS * * * 14.4 ** ** ** ** ** ** ** ** *   48   45 1024.8 ***** ****** *** *** ***** *****  0.15 ***** **
576870 ***** 201804060000 360   7 *** *** OVC * * * 15.0 60 ** ** ** ** ** ** ** *   49   44 1028.4 ***** 1013.6 *** *** *****  0.00  0.15 ***** **
576870 ***** 201804060300 340  11 *** *** OVC * * * 18.8 00 ** ** ** ** ** ** ** 6   53   45 1029.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804060600 340  13 *** *** BKN * * * 18.8 00 ** ** ** ** ** ** ** 6   60   46 1027.7 ***** 1013.0 ***  45 *****  0.00T***** ***** **
576870 ***** 201804060900 340   7 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   62   45 1026.8 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804061200 340   9 *** *** OVC * * * 16.9 ** ** ** ** ** ** ** ** *   59   42 1028.5 ***** 1013.8 *** *** ***** ***** ***** ***** **
576870 ***** 201804061500 340   7 ***   8 OBS * * * 15.0 ** ** ** ** ** ** ** ** *   58   44 1030.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804061800 340   7 ***   8 OBS * * * 14.4 ** ** ** ** ** ** ** ** *   53   46 1030.4 ***** 1015.8 *** *** ***** ***** ***** ***** **
576870 ***** 201804062100 290   4 ***   8 OBS * * * 13.8 ** ** ** ** ** ** ** ** *   49   44 1030.1 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804070000 290   2 *** *** CLR * * * 13.1 ** ** ** ** ** ** ** ** *   51   44 1031.7 ***** 1017.0 *** *** ***** *****  0.00T***** **
576870 ***** 201804070300 340   4 *** 722 SCT * * * 18.8 ** ** ** ** ** ** ** ** *   62   23 1031.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804070600 040  11 *** 722 SCT * * * 18.8 ** ** ** ** ** ** ** ** *   65   18 1028.3 ***** 1013.8 ***  47 ***** ***** ***** ***** **
576870 ***** 201804070900 340   7 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   66   23 1025.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804071200 *** *** *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   54   35 1024.6 ***** 1010.0 *** *** ***** ***** ***** ***** **
576870 ***** 201804071500 340   2 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   48   38 1024.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804071800 220   4 ***   8 OBS * * * 16.2 ** ** ** ** ** ** ** ** *   49   33 1022.6 ***** 1008.1 *** *** ***** ***** ***** ***** **
576870 ***** 201804072100 160   4 ***   8 OBS * * * 16.9 ** ** ** ** ** ** ** ** *   47   37 1021.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804080000 140   7 *** *** CLR * * * 18.1 ** ** ** ** ** ** ** ** *   53   38 1022.0 ***** 1007.4 *** *** ***** ***** ***** ***** **
576870 ***** 201804080300 220  11 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   66   34 1021.8 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804080600 140   7 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   74   37 1018.2 ***** 1003.9 ***  45 ***** ***** ***** ***** **
576870 ***** 201804080900 180   7 *** *** OVC * * * 18.8 ** ** ** ** ** ** ** ** *   72   35 1016.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804081200 180   4 *** 722 SCT * * * 18.8 ** ** ** ** ** ** ** ** *   66   37 1017.3 ***** 1002.9 *** *** ***** ***** ***** ***** **
576870 ***** 201804081500 160   4 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   59   40 1017.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804081800 140   7 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   57   39 1016.1 ***** 1001.9 *** *** ***** ***** ***** ***** **
576870 ***** 201804082100 140   7 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   54   39 1015.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804090000 140   4 *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   60   41 1016.2 ***** 1002.0 *** *** ***** ***** ***** ***** **
576870 ***** 201804090300 180   4 *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   76   44 1015.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804090600 180   9 *** 722 SCT * * * 18.8 ** ** ** ** ** ** ** ** *   81   41 1011.9 *****  997.9 ***  53 ***** ***** ***** ***** **
576870 ***** 201804090900 180   9 *** 722 SCT * * * 18.8 ** ** ** ** ** ** ** ** *   80   43 1009.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804091200 180   9 *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   74   45 1010.1 *****  996.1 *** *** ***** ***** ***** ***** **
576870 ***** 201804091500 180   7 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   69   47 1010.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804091800 140   7 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   65   48 1010.0 *****  996.1 *** *** ***** ***** ***** ***** **
576870 ***** 201804092100 110   4 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   64   48 1009.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804100000 090   4 *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   66   51 1011.1 *****  997.1 *** *** ***** ***** ***** ***** **
576870 ***** 201804100300 200   9 *** 722 SCT * * * 18.8 ** ** ** ** ** ** ** ** *   79   52 1010.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804100600 220  16 *** 722 SCT * * * 18.8 ** ** ** ** ** ** ** ** *   84   55 1007.9 *****  994.1 ***  60 ***** ***** ***** ***** **
576870 ***** 201804100900 200  13 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   81   56 1007.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804101200 180   9 *** *** OVC * * * 18.8 ** ** ** ** ** ** ** ** *   77   58 1008.7 *****  994.8 *** *** ***** ***** ***** ***** **
576870 ***** 201804101500 140   4 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   74   60 1010.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804101800 200   4 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   73   61 1009.9 *****  996.1 *** *** ***** ***** ***** ***** **
576870 ***** 201804102100 160   9 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   70   62 1009.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804110000 *** *** *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   71   63 1010.7 *****  996.8 *** *** ***** ***** ***** ***** **
576870 ***** 201804110300 160   7 *** *** BKN * * * 18.8 00 ** ** ** ** ** ** ** 8   79   63 1010.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804110600 220   4 *** *** BKN * * * 18.8 00 ** ** ** ** ** ** ** 8   82   65 1007.4 *****  993.7 ***  69 *****  0.00 ***** ***** **
576870 ***** 201804110900 200   7 *** *** OVC * * * 18.8 00 ** ** ** ** ** ** ** 8   77   63 1006.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804111500 160   9 ***   8 OBS * * * 17.5 ** ** ** ** ** ** ** ** *   73   64 1008.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804111800 *** *** ***   8 OBS * * * 13.1 ** ** ** ** ** ** ** ** *   71   65 1007.0 *****  993.2  83 *** ***** ***** ***** ***** **
576870 ***** 201804112100 140   4 ***   8 OBS * * *  8.1 ** ** ** ** ** ** ** ** *   68   65 1006.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804120000 140   7 *** *** BKN * * * 10.0 ** ** ** ** ** ** ** ** *   73   66 1007.0 *****  993.2 *** *** ***** *****  0.00 ***** **
576870 ***** 201804120300 140   7 *** *** OVC * * * **** 80 ** ** ** ** ** ** ** 8   70   68 1008.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804120600 140   4 *** *** OVC * * *  5.0 25 ** ** ** ** ** ** ** 8   70   69 1006.7 *****  992.8 ***  68 *****  0.24 ***** ***** **
576870 ***** 201804120900 140   7 *** *** BKN * * * 13.8 ** ** ** ** ** ** ** ** *   71   67 1005.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804121200 110   9 *** *** OVC * * * 18.8 ** ** ** ** ** ** ** ** *   70   66 1006.7 *****  992.8 *** *** ***** ***** ***** ***** **
576870 ***** 201804121500 110   2 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   69   66 1007.8 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804121800 320  13 ***   8 OBS * * *  5.6 ** ** ** ** ** ** ** ** *   66   65 1007.9 *****  993.9 *** *** *****  0.02 ***** ***** **
576870 ***** 201804122100 320  16 ***   8 OBS * * *  8.1 ** ** ** ** ** ** ** ** *   59   58 1007.8 ***** ****** *** *** ***** *****  0.30 ***** **
576870 ***** 201804130000 320   9 *** *** OVC * * *  8.1 80 ** ** ** ** ** ** ** *   58   57 1009.6 *****  995.5 *** *** *****  0.08  0.31 ***** **
576870 ***** 201804130300 320  11 *** *** OVC * * * 11.9 80 ** ** ** ** ** ** ** 8   58   57 1011.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804130600 320  16 *** *** OVC * * * 15.0 00 ** ** ** ** ** ** ** 8   57   55 1010.9 *****  996.7 ***  56 *****  0.01 ***** ***** **
576870 ***** 201804130900 340  11 *** *** OVC * * *  5.0 80 ** ** ** ** ** ** ** 8   56   55 1011.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804131200 340  20 *** *** OVC * * * 13.1 80 ** ** ** ** ** ** ** 8   55   53 1014.0 *****  999.6 *** *** *****  0.28 ***** ***** **
576870 ***** 201804131500 340  18 ***   8 OBS * * * 18.1 ** ** ** ** ** ** ** ** *   55   51 1016.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804131800 340   9 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   54   49 1016.8 ***** 1002.3 *** *** *****  0.02 ***** ***** **
576870 ***** 201804132100 340  16 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   55   47 1016.3 ***** ****** *** *** ***** *****  0.31 ***** **
576870 ***** 201804140000 340  13 *** *** OVC * * * 18.8 25 ** ** ** ** ** ** ** *   54   48 1019.2 ***** 1004.7 *** *** *****  0.02  0.33 ***** **
576870 ***** 201804140300 340  11 *** *** OVC * * * 15.6 00 ** ** ** ** ** ** ** 8   55   49 1021.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804140600 360   7 *** *** OVC * * *  9.4 25 ** ** ** ** ** ** ** 8   56   51 1020.3 ***** 1005.8 ***  53 *****  0.04 ***** ***** **
576870 ***** 201804140900 020  13 *** *** BKN * * * 18.8 ** ** ** ** ** ** ** ** *   59   47 1019.1 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804141200 340   7 *** 722 SCT * * * 18.8 ** ** ** ** ** ** ** ** *   57   47 1020.2 ***** 1005.7 *** *** ***** ***** ***** ***** **
576870 ***** 201804141500 020   7 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   56   48 1021.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804141800 250   2 ***   8 OBS * * *  9.4 ** ** ** ** ** ** ** ** *   52   49 1021.5 ***** 1006.9 *** *** ***** ***** ***** ***** **
576870 ***** 201804142100 270   2 ***   8 OBS * * *  6.9 ** ** ** ** ** ** ** ** *   53   50 1021.1 ***** ****** *** *** ***** *****  0.06 ***** **
576870 ***** 201804150000 360   4 *** *** BKN * * * 11.2 ** ** ** ** ** ** ** ** *   56   50 1022.4 ***** 1007.9 *** *** ***** *****  0.04 ***** **
576870 ***** 201804150300 340   4 *** *** BKN * * * 13.1 00 ** ** ** ** ** ** ** 6   62   51 1022.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804150600 320   9 *** *** BKN * * * 15.0 00 ** ** ** ** ** ** ** 6   65   44 1020.7 ***** 1006.3 ***  51 *****  0.00 ***** ***** **
576870 ***** 201804150900 340   7 *** *** OVC * * * 16.2 ** ** ** ** ** ** ** ** *   64   45 1019.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804151200 340   2 *** *** OVC * * * 13.1 ** ** ** ** ** ** ** ** *   61   48 1019.4 ***** 1005.0 *** *** ***** ***** ***** ***** **
576870 ***** 201804151500 270   2 ***   8 OBS * * * 13.8 ** ** ** ** ** ** ** ** *   58   48 1020.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804151800 270   2 ***   8 OBS * * * 11.9 ** ** ** ** ** ** ** ** *   59   46 1019.3 ***** 1005.0 *** *** ***** ***** ***** ***** **
576870 ***** 201804152100 290   2 ***   8 OBS * * * 11.9 ** ** ** ** ** ** ** ** *   56   48 1018.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804160000 *** *** *** *** OVC * * * 10.0 ** ** ** ** ** ** ** ** *   57   51 1020.0 ***** 1005.6 *** *** ***** *****  0.00 ***** **
576870 ***** 201804160300 *** *** *** *** BKN * * * 11.2 ** ** ** ** ** ** ** ** *   65   46 1020.8 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804160600 290   4 *** *** CLR * * * 11.2 ** ** ** ** ** ** ** ** *   71   40 1018.1 ***** 1003.9 ***  55 ***** ***** ***** ***** **
576870 ***** 201804160900 110   2 *** *** CLR * * * 11.9 ** ** ** ** ** ** ** ** *   71   40 1016.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804161200 *** *** *** *** CLR * * * 14.4 ** ** ** ** ** ** ** ** *   63   46 1018.2 ***** 1003.9 *** *** ***** ***** ***** ***** **
576870 ***** 201804161500 140   2 ***   8 OBS * * * 12.5 ** ** ** ** ** ** ** ** *   58   48 1019.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804161800 *** *** ***   8 OBS * * * 10.6 ** ** ** ** ** ** ** ** *   56   49 1018.3 ***** 1004.1 *** *** ***** ***** ***** ***** **
576870 ***** 201804162100 *** *** ***   8 OBS * * *  7.5 ** ** ** ** ** ** ** ** *   54   50 1018.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804170000 140   4 *** *** CLR * * *  8.1 ** ** ** ** ** ** ** ** *   59   52 1019.9 ***** 1005.6 *** *** ***** ***** ***** ***** **
576870 ***** 201804170300 140   9 *** *** CLR * * * 15.6 ** ** ** ** ** ** ** ** *   71   47 1020.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804170600 160   4 *** *** CLR * * * 15.6 ** ** ** ** ** ** ** ** *   76   48 1017.4 ***** 1003.2 ***  53 ***** ***** ***** ***** **
576870 ***** 201804170900 140   7 *** *** CLR * * * 18.1 ** ** ** ** ** ** ** ** *   77   44 1015.1 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804171200 140   2 *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   70   44 1015.5 ***** 1001.3 *** *** ***** ***** ***** ***** **
576870 ***** 201804171500 160   2 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   65   44 1016.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201804171800 140   4 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   62   46 1015.5 ***** 1001.4 *** *** ***** ***** ***** ***** **
576870 ***** 201804172100 140   4 ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   58   46 1015.3 ***** ****** *** *** ***** ***** ***** ***** **
