time,max,min
2019-04-01 14:00:00,19.3999995,18.9000005
2019-04-01 15:00:00,19.75,19.5
2019-04-01 16:00:00,20.0,19.75
2019-04-01 17:00:00,20.0,19.75
2019-04-01 18:00:00,19.75,19.45
2019-04-01 19:00:00,19.4499995,19.25
2019-04-01 20:00:00,19.4499995,19.25
2019-04-01 21:00:00,19.25,19.0999995
2019-04-01 22:00:00,19.0999995,19.0
2019-04-01 23:00:00,19.0,18.8500005
2019-04-02 00:00:00,18.8500005,18.8
2019-04-02 01:00:00,18.75,18.7
2019-04-02 02:00:00,18.7,18.5999995
2019-04-02 03:00:00,18.5,18.0999995
2019-04-02 04:00:00,18.0999995,17.8999995
2019-04-02 05:00:00,17.8999995,17.8000005
2019-04-02 06:00:00,17.8000005,17.6000005
2019-04-02 07:00:00,17.6499995,17.5
2019-04-02 08:00:00,17.5,17.3000005
2019-04-02 09:00:00,17.3499995,17.1500005
2019-04-02 10:00:00,17.4,17.25
2019-04-02 11:00:00,17.3,17.2
2019-04-02 12:00:00,17.3,17.1499995
2019-04-02 13:00:00,17.25,17.0500005
2019-04-02 14:00:00,17.1500005,17.0
2019-04-02 15:00:00,17.05,16.9
2019-04-02 16:00:00,16.95,16.8000005
2019-04-02 17:00:00,16.8500005,16.6999995
2019-04-02 18:00:00,16.8500005,16.6500005
2019-04-02 19:00:00,16.700001,16.55
2019-04-02 20:00:00,16.45,16.25
2019-04-02 21:00:00,16.4499995,16.1499995
2019-04-02 22:00:00,16.35,16.3
2019-04-02 23:00:00,16.3,16.1499995
2019-04-03 00:00:00,16.2,16.1499995
2019-04-03 01:00:00,16.1499995,16.0500005
2019-04-03 02:00:00,16.0999995,16.0500005
2019-04-03 03:00:00,16.0500005,15.950000000000001
2019-04-03 04:00:00,16.0500005,16.0000005
2019-04-03 05:00:00,16.0500005,16.0500005
2019-04-03 06:00:00,16.1499995,16.0500005
2019-04-03 07:00:00,16.1499995,15.95
2019-04-03 08:00:00,16.0,15.8
2019-04-03 09:00:00,15.850000000000001,15.649999999999999
2019-04-03 10:00:00,15.850000000000001,15.75
2019-04-03 11:00:00,15.95,15.8
2019-04-03 12:00:00,16.0,15.9
2019-04-03 13:00:00,16.05,15.9
2019-04-03 14:00:00,16.200001,16.0
2019-04-03 15:00:00,16.25,16.1500005
2019-04-03 16:00:00,16.25,16.1
2019-04-03 17:00:00,16.25,16.1
2019-04-03 18:00:00,16.3499995,16.1500005
2019-04-03 19:00:00,16.3499995,16.1999995
2019-04-03 20:00:00,16.4,16.299999
2019-04-03 21:00:00,16.4,16.299999
2019-04-03 22:00:00,16.3999995,16.3499995
2019-04-03 23:00:00,16.3499995,16.200001
2019-04-04 00:00:00,16.200001,16.1500005
2019-04-04 01:00:00,16.200001,16.1
2019-04-04 02:00:00,16.1500005,16.1
2019-04-04 03:00:00,16.200001,16.1
2019-04-04 04:00:00,16.1500005,16.05
2019-04-04 05:00:00,16.1,16.0
2019-04-04 06:00:00,16.0,15.9
2019-04-04 07:00:00,16.0,15.95
2019-04-04 08:00:00,16.0,15.850000000000001
2019-04-04 09:00:00,16.1,15.95
2019-04-04 10:00:00,16.45,16.200001
2019-04-04 11:00:00,16.5,16.4
2019-04-04 12:00:00,16.55,16.3000005
2019-04-04 13:00:00,16.9000005,16.4000005
2019-04-04 14:00:00,17.0500005,16.8500005
2019-04-04 15:00:00,17.3000005,17.0500005
2019-04-04 16:00:00,17.5,17.3000005
2019-04-04 17:00:00,17.549999,17.35
2019-04-04 18:00:00,17.35,17.2
2019-04-04 19:00:00,17.25,17.0999995
2019-04-04 20:00:00,17.0999995,17.049999
2019-04-04 21:00:00,17.049999,16.9499995
2019-04-04 22:00:00,16.9499995,16.6999995
2019-04-04 23:00:00,16.6999995,16.45
2019-04-05 00:00:00,16.5,16.3499995
2019-04-05 01:00:00,16.3999995,16.25
2019-04-05 02:00:00,16.3000005,16.1999995
2019-04-05 03:00:00,16.1999995,16.1500005
2019-04-05 04:00:00,16.1500005,16.05
2019-04-05 05:00:00,16.05,16.0
2019-04-05 06:00:00,16.05,16.05
2019-04-05 07:00:00,16.1499995,16.05
2019-04-05 08:00:00,16.4000005,16.1499995
2019-04-05 09:00:00,16.6499995,16.450001
2019-04-05 10:00:00,17.0500005,16.6499995
2019-04-05 11:00:00,17.75,17.1000005
2019-04-05 12:00:00,18.3499995,17.799999
2019-04-05 13:00:00,18.8499995,18.45
2019-04-05 14:00:00,19.35,18.8999995
2019-04-05 15:00:00,19.75,19.4000005
2019-04-05 16:00:00,19.85,19.7
2019-04-05 17:00:00,19.9000005,19.75
2019-04-05 18:00:00,19.8500005,19.6500005
2019-04-05 19:00:00,19.6500005,19.45
2019-04-05 20:00:00,19.45,19.25
2019-04-05 21:00:00,19.25,19.05
2019-04-05 22:00:00,19.05,18.8499995
2019-04-05 23:00:00,18.8499995,18.75
2019-04-06 00:00:00,18.75,18.6000005
2019-04-06 01:00:00,18.6000005,18.5500005
2019-04-06 02:00:00,18.5,18.3999995
2019-04-06 03:00:00,18.3500005,18.25
2019-04-06 04:00:00,18.25,18.1499995
2019-04-06 05:00:00,18.0999995,17.950001
2019-04-06 06:00:00,17.950001,17.85
2019-04-06 07:00:00,18.1999995,17.9000005
2019-04-06 08:00:00,18.6999995,18.25
2019-04-06 09:00:00,19.200001,18.75
2019-04-06 10:00:00,19.9000005,19.200001
2019-04-06 11:00:00,20.6499995,19.950001
2019-04-06 12:00:00,21.25,20.7
2019-04-06 13:00:00,21.799999,21.3000005
2019-04-06 14:00:00,22.3999995,21.9
2019-04-06 15:00:00,22.6999995,22.3999995
2019-04-06 16:00:00,22.8500005,22.6999995
2019-04-06 17:00:00,22.8999995,22.6500005
2019-04-06 18:00:00,22.6500005,22.3999995
2019-04-06 19:00:00,22.4000005,22.25
2019-04-06 20:00:00,22.25,22.0999995
2019-04-06 21:00:00,22.0999995,21.950001
2019-04-06 22:00:00,21.950001,21.8
2019-04-06 23:00:00,21.8,21.6000005
2019-04-07 00:00:00,21.6000005,21.3999995
2019-04-07 01:00:00,21.3999995,21.299999
2019-04-07 02:00:00,21.25,21.1500005
2019-04-07 03:00:00,21.1500005,21.0
2019-04-07 04:00:00,21.0,20.8499995
2019-04-07 05:00:00,20.8499995,20.75
2019-04-07 06:00:00,20.75,20.6499995
2019-04-07 07:00:00,20.95,20.6999995
2019-04-07 08:00:00,21.45,20.95
2019-04-07 09:00:00,22.1000005,21.45
2019-04-07 10:00:00,23.05,22.1999995
2019-04-07 11:00:00,23.75,23.1500005
2019-04-07 12:00:00,24.299999,23.799999
2019-04-07 13:00:00,24.8999995,24.25
2019-04-07 14:00:00,25.25,24.9
2019-04-07 15:00:00,25.55,25.25
2019-04-07 16:00:00,25.6999995,25.55
2019-04-07 17:00:00,25.6999995,25.25
2019-04-07 18:00:00,25.25,24.8499995
2019-04-07 19:00:00,24.8499995,24.45
2019-04-07 20:00:00,24.4,24.1500005
2019-04-07 21:00:00,24.1000005,23.8500005
2019-04-07 22:00:00,23.8000005,23.5
2019-04-07 23:00:00,23.5,23.3
2019-04-08 00:00:00,23.3,23.0999995
2019-04-08 01:00:00,23.0999995,22.950001
2019-04-08 02:00:00,23.0,22.85
2019-04-08 03:00:00,22.85,22.7
2019-04-08 04:00:00,22.65,22.3500005
2019-04-08 05:00:00,22.3500005,22.3
2019-04-08 06:00:00,22.4000005,22.3
2019-04-08 07:00:00,22.75,22.4000005
2019-04-08 08:00:00,23.65,22.8
2019-04-08 09:00:00,24.6999995,23.75
2019-04-08 10:00:00,25.55,24.8000005
2019-04-08 11:00:00,26.3000005,25.6500005
2019-04-08 12:00:00,27.0500005,26.3000005
2019-04-08 13:00:00,27.8999995,27.0500005
2019-04-08 14:00:00,28.1999995,27.8500005
2019-04-08 15:00:00,28.4499995,28.1499995
2019-04-08 16:00:00,28.65,28.4000005
2019-04-08 17:00:00,28.5500005,28.1000005
2019-04-08 18:00:00,28.1500005,27.8
2019-04-08 19:00:00,27.8,27.5999995
2019-04-08 20:00:00,27.65,27.549999
2019-04-08 21:00:00,27.5999995,27.4000005
2019-04-08 22:00:00,27.4000005,26.950001
2019-04-08 23:00:00,26.950001,26.7
2019-04-09 00:00:00,26.7,26.4499995
2019-04-09 01:00:00,26.5,26.2
2019-04-09 02:00:00,26.25,26.0999995
2019-04-09 03:00:00,26.0999995,26.0
2019-04-09 04:00:00,25.9499995,25.8
2019-04-09 05:00:00,25.8,25.7
2019-04-09 06:00:00,25.6499995,25.5500005
2019-04-09 07:00:00,25.6999995,25.5500005
2019-04-09 08:00:00,26.55,25.75
2019-04-09 09:00:00,27.1499995,26.6999995
2019-04-09 10:00:00,27.8000005,27.1499995
2019-04-09 11:00:00,28.3999995,27.8000005
2019-04-09 12:00:00,28.3000005,25.8
2019-04-09 13:00:00,25.6499995,24.0999995
2019-04-09 14:00:00,24.0500005,22.75
2019-04-09 15:00:00,22.8000005,21.75
2019-04-09 16:00:00,21.8000005,21.200001
2019-04-09 17:00:00,21.3000005,20.6000005
2019-04-09 18:00:00,20.6,20.1499995
2019-04-09 19:00:00,20.1499995,19.5500005
2019-04-09 20:00:00,19.5999995,19.3500005
2019-04-09 21:00:00,19.3,18.9000005
2019-04-09 22:00:00,18.9499995,18.6000005
2019-04-09 23:00:00,18.6999995,18.450001
2019-04-10 00:00:00,18.4000005,18.1499995
2019-04-10 01:00:00,18.15,17.6499995
2019-04-10 02:00:00,17.5999995,17.4000005
2019-04-10 03:00:00,17.4000005,17.25
2019-04-10 04:00:00,17.3,17.0999995
2019-04-10 05:00:00,17.1499995,16.8
2019-04-10 06:00:00,16.8500005,16.5500005
2019-04-10 07:00:00,16.5999995,16.299999
2019-04-10 08:00:00,16.299999,15.850000000000001
2019-04-10 09:00:00,16.1,15.6
2019-04-10 10:00:00,16.0500005,15.649999999999999
2019-04-10 11:00:00,15.75,15.2
2019-04-10 12:00:00,15.45,15.25
2019-04-10 13:00:00,15.7,15.35
2019-04-10 14:00:00,15.35,15.15
2019-04-10 15:00:00,15.35,15.0
2019-04-10 16:00:00,15.25,14.95
2019-04-10 17:00:00,15.0,14.7
2019-04-10 18:00:00,14.8,14.649999999999999
2019-04-10 19:00:00,14.75,14.55
2019-04-10 20:00:00,14.7,14.5
2019-04-10 21:00:00,14.850000000000001,14.600000000000001
2019-04-10 22:00:00,14.8,14.7
2019-04-10 23:00:00,14.8,14.7
2019-04-11 00:00:00,14.95,14.7
2019-04-11 01:00:00,14.8,14.649999999999999
2019-04-11 02:00:00,15.05,14.8
2019-04-11 03:00:00,15.05,14.75
2019-04-11 04:00:00,14.95,14.6
2019-04-11 05:00:00,14.649999999999999,14.5
2019-04-11 06:00:00,14.649999999999999,14.55
2019-04-11 07:00:00,14.75,14.55
2019-04-11 08:00:00,14.75,14.1
2019-04-11 09:00:00,14.8,14.4
2019-04-11 10:00:00,15.0,14.7
2019-04-11 11:00:00,15.149999999999999,14.850000000000001
2019-04-11 12:00:00,15.75,15.149999999999999
2019-04-11 13:00:00,15.9000005,15.75
2019-04-11 14:00:00,16.2,15.9000005
2019-04-11 15:00:00,16.4000005,16.1
2019-04-11 16:00:00,16.65,16.4000005
2019-04-11 17:00:00,16.65,16.35
2019-04-11 18:00:00,16.5,16.200001
2019-04-11 19:00:00,16.25,16.0500005
2019-04-11 20:00:00,16.0999995,15.8500005
2019-04-11 21:00:00,15.8000005,15.65
2019-04-11 22:00:00,15.700000000000001,15.4
2019-04-11 23:00:00,15.600000000000001,15.4
2019-04-12 00:00:00,15.55,15.399999999999999
2019-04-12 01:00:00,15.7,15.55
2019-04-12 02:00:00,15.75,15.65
2019-04-12 03:00:00,15.75,15.7
2019-04-12 04:00:00,15.8,15.7
2019-04-12 05:00:00,15.85,15.75
2019-04-12 06:00:00,15.850000000000001,15.75
2019-04-12 07:00:00,15.95,15.7
2019-04-12 08:00:00,16.1,15.8
2019-04-12 09:00:00,16.5500005,16.1
2019-04-12 10:00:00,17.0999995,16.65
2019-04-12 11:00:00,17.5,17.1499995
2019-04-12 12:00:00,17.6999995,17.3500005
2019-04-12 13:00:00,18.200001,17.75
2019-04-12 14:00:00,18.45,18.1500005
2019-04-12 15:00:00,18.6,18.4
2019-04-12 16:00:00,18.5500005,18.4499995
2019-04-12 17:00:00,18.549999,18.3
2019-04-12 18:00:00,18.3,18.2
2019-04-12 19:00:00,18.25,18.1499995
2019-04-12 20:00:00,18.1499995,18.0500005
2019-04-12 21:00:00,18.0500005,18.0500005
2019-04-12 22:00:00,18.0500005,18.0
2019-04-12 23:00:00,17.9499995,17.85
2019-04-13 00:00:00,17.9000005,17.75
2019-04-13 01:00:00,17.8,17.75
2019-04-13 02:00:00,17.75,17.65
2019-04-13 03:00:00,17.65,17.5999995
2019-04-13 04:00:00,17.65,17.65
2019-04-13 05:00:00,17.65,17.65
2019-04-13 06:00:00,17.65,17.5999995
2019-04-13 07:00:00,17.5999995,17.450001
2019-04-13 08:00:00,17.5500005,17.3499995
2019-04-13 09:00:00,17.7,17.4
2019-04-13 10:00:00,18.15,17.7
2019-04-13 11:00:00,18.75,18.2
2019-04-13 12:00:00,18.8499995,18.75
2019-04-13 13:00:00,18.9499995,18.8000005
2019-04-13 14:00:00,18.85,18.75
2019-04-13 15:00:00,18.8,18.65
2019-04-13 16:00:00,18.950001,18.8
2019-04-13 17:00:00,18.950001,18.8
2019-04-13 18:00:00,18.8,18.7
2019-04-13 19:00:00,18.7,18.6000005
2019-04-13 20:00:00,18.7,18.6499995
2019-04-13 21:00:00,18.75,18.65
2019-04-13 22:00:00,18.7,18.65
2019-04-13 23:00:00,18.7,18.65
2019-04-14 00:00:00,18.7,18.65
2019-04-14 01:00:00,18.7,18.5999995
2019-04-14 02:00:00,18.65,18.5999995
2019-04-14 03:00:00,18.65,18.5999995
2019-04-14 04:00:00,18.5999995,18.5
2019-04-14 05:00:00,18.5,18.450001
2019-04-14 06:00:00,18.5,18.3500005
2019-04-14 07:00:00,18.5500005,18.3500005
2019-04-14 08:00:00,18.5500005,18.5
2019-04-14 09:00:00,18.7,18.5
2019-04-14 10:00:00,18.9000005,18.7
2019-04-14 11:00:00,19.0,18.85
2019-04-14 12:00:00,19.0,18.950001
2019-04-14 13:00:00,18.950001,18.85
2019-04-14 14:00:00,18.8999995,18.65
2019-04-14 15:00:00,18.75,18.3999995
2019-04-14 16:00:00,18.5,18.1000005
2019-04-14 17:00:00,18.1000005,17.8
2019-04-14 18:00:00,17.9000005,17.7
2019-04-14 19:00:00,17.75,17.65
2019-04-14 20:00:00,17.7,17.5999995
2019-04-14 21:00:00,17.5999995,17.5999995
2019-04-14 22:00:00,17.5999995,17.5
2019-04-14 23:00:00,17.5,17.5
2019-04-15 00:00:00,17.5,17.4000005
2019-04-15 01:00:00,17.3500005,17.1500005
2019-04-15 02:00:00,17.1500005,17.0
2019-04-15 03:00:00,16.95,16.8000005
2019-04-15 04:00:00,16.8000005,16.6999995
2019-04-15 05:00:00,16.6999995,16.6000005
2019-04-15 06:00:00,16.6500005,16.5
2019-04-15 07:00:00,16.9000005,16.55
2019-04-15 08:00:00,17.5999995,16.8500005
2019-04-15 09:00:00,18.35,17.7
2019-04-15 10:00:00,19.0500005,18.450001
2019-04-15 11:00:00,19.5,19.1000005
2019-04-15 12:00:00,19.4,19.1999995
2019-04-15 13:00:00,19.1499995,18.85
2019-04-15 14:00:00,18.85,18.75
2019-04-15 15:00:00,18.85,18.65
2019-04-15 16:00:00,18.65,18.1999995
2019-04-15 17:00:00,18.25,18.1000005
2019-04-15 18:00:00,18.1000005,17.75
2019-04-15 19:00:00,17.700001,17.6
2019-04-15 20:00:00,17.55,17.299999
2019-04-15 21:00:00,17.5500005,17.299999
2019-04-15 22:00:00,17.5500005,17.5
2019-04-15 23:00:00,17.5,17.45
2019-04-16 00:00:00,17.45,17.3999995
2019-04-16 01:00:00,17.45,17.3000005
2019-04-16 02:00:00,17.3499995,17.1500005
2019-04-16 03:00:00,17.25,17.05
2019-04-16 04:00:00,17.0,16.8500005
2019-04-16 05:00:00,16.8500005,16.7
2019-04-16 06:00:00,16.95,16.8000005
2019-04-16 07:00:00,17.25,17.0
2019-04-16 08:00:00,17.7,17.1999995
2019-04-16 09:00:00,18.4000005,17.75
2019-04-16 10:00:00,19.0,18.5
2019-04-16 11:00:00,19.55,19.05
2019-04-16 12:00:00,20.049999,19.55
2019-04-16 13:00:00,20.4499995,20.0999995
2019-04-16 14:00:00,20.9499995,20.5500005
2019-04-16 15:00:00,21.3500005,20.8999995
2019-04-16 16:00:00,21.5,21.3000005
2019-04-16 17:00:00,21.4,21.299999
2019-04-16 18:00:00,21.299999,21.0500005
2019-04-16 19:00:00,21.0500005,20.5999995
2019-04-16 20:00:00,20.5500005,20.0999995
2019-04-16 21:00:00,20.0999995,19.9000005
2019-04-16 22:00:00,19.9000005,19.5999995
2019-04-16 23:00:00,19.5999995,19.3500005
2019-04-17 00:00:00,19.3500005,19.25
2019-04-17 01:00:00,19.25,19.1999995
2019-04-17 02:00:00,19.1499995,19.1000005
2019-04-17 03:00:00,19.1000005,18.8499995
2019-04-17 04:00:00,18.8499995,18.75
2019-04-17 05:00:00,18.8000005,18.55
2019-04-17 06:00:00,18.6500005,18.55
2019-04-17 07:00:00,19.0,18.6999995
2019-04-17 08:00:00,19.7,19.0500005
2019-04-17 09:00:00,20.4000005,19.85
2019-04-17 10:00:00,21.0500005,20.4499995
2019-04-17 11:00:00,21.7,21.0500005
2019-04-17 12:00:00,22.3000005,21.7
2019-04-17 13:00:00,22.9499995,22.3000005
2019-04-17 14:00:00,23.65,23.0500005
2019-04-17 15:00:00,24.2,23.7
2019-04-17 16:00:00,24.5500005,24.2
2019-04-17 17:00:00,24.6000005,24.1999995
2019-04-17 18:00:00,24.25,23.8000005
2019-04-17 19:00:00,23.8000005,23.5
2019-04-17 20:00:00,23.4499995,23.2
2019-04-17 21:00:00,23.2,22.8000005
2019-04-17 22:00:00,22.8000005,22.5500005
2019-04-17 23:00:00,22.5500005,22.3500005
2019-04-18 00:00:00,22.3500005,22.3
2019-04-18 01:00:00,22.3,22.25
2019-04-18 02:00:00,22.25,22.2
2019-04-18 03:00:00,22.2,22.0999995
2019-04-18 04:00:00,22.15,22.0999995
2019-04-18 05:00:00,22.15,22.0999995
2019-04-18 06:00:00,22.0999995,22.049999
2019-04-18 07:00:00,22.25,22.0999995
2019-04-18 08:00:00,22.9499995,22.3000005
2019-04-18 09:00:00,23.6000005,22.9499995
2019-04-18 10:00:00,24.200001,23.6500005
2019-04-18 11:00:00,24.299999,24.200001
2019-04-18 12:00:00,24.5500005,24.3000005
2019-04-18 13:00:00,24.95,24.5999995
2019-04-18 14:00:00,25.1999995,24.95
2019-04-18 15:00:00,25.1500005,24.9499995
2019-04-18 16:00:00,24.9499995,24.75
2019-04-18 17:00:00,24.7,24.3500005
2019-04-18 18:00:00,24.3500005,24.2
2019-04-18 19:00:00,24.2,24.049999
2019-04-18 20:00:00,24.049999,23.9000005
2019-04-18 21:00:00,23.8,23.65
2019-04-18 22:00:00,23.6499995,23.5
2019-04-18 23:00:00,23.4000005,23.25
2019-04-19 00:00:00,23.1499995,23.0500005
2019-04-19 01:00:00,23.0500005,22.9499995
2019-04-19 02:00:00,23.0,22.9499995
2019-04-19 03:00:00,23.0,22.9499995
2019-04-19 04:00:00,22.9499995,22.9000005
2019-04-19 05:00:00,22.9000005,22.8500005
2019-04-19 06:00:00,22.9000005,22.8
2019-04-19 07:00:00,22.950001,22.85
2019-04-19 08:00:00,23.2,22.9499995
2019-04-19 09:00:00,23.3,23.3
2019-04-19 10:00:00,24.3499995,23.6499995
2019-04-19 11:00:00,24.9,24.45
2019-04-19 12:00:00,25.2,24.8500005
2019-04-19 13:00:00,25.4499995,25.1499995
2019-04-19 14:00:00,26.0500005,25.6499995
2019-04-19 15:00:00,26.3000005,26.1000005
2019-04-19 16:00:00,26.3999995,26.1999995
2019-04-19 17:00:00,26.3999995,26.1999995
2019-04-19 18:00:00,26.200001,25.9499995
2019-04-19 19:00:00,25.9000005,25.75
2019-04-19 20:00:00,25.75,25.5500005
2019-04-19 21:00:00,25.5,25.4000005
2019-04-19 22:00:00,25.35,25.2
2019-04-19 23:00:00,25.15,25.049999
2019-04-20 00:00:00,24.950001,24.8
2019-04-20 01:00:00,24.65,24.5500005
2019-04-20 02:00:00,24.5,24.4000005
2019-04-20 03:00:00,24.3,24.2
2019-04-20 04:00:00,24.0999995,23.950001
2019-04-20 05:00:00,23.8,23.7
2019-04-20 06:00:00,23.5,23.3500005
2019-04-20 07:00:00,23.3,23.1499995
2019-04-20 08:00:00,23.1499995,23.0
2019-04-20 09:00:00,23.0,22.8999995
2019-04-20 10:00:00,23.1500005,22.8999995
2019-04-20 11:00:00,23.55,23.3499995
2019-04-20 12:00:00,23.8500005,23.6000005
2019-04-20 13:00:00,24.3,23.9499995
2019-04-20 14:00:00,24.4499995,24.4000005
2019-04-20 15:00:00,24.4499995,24.3500005
2019-04-20 16:00:00,24.3500005,24.3500005
2019-04-20 17:00:00,24.1000005,23.8000005
2019-04-20 18:00:00,23.6500005,23.4
2019-04-20 19:00:00,23.3499995,23.1999995
2019-04-20 20:00:00,23.1000005,23.05
2019-04-20 21:00:00,23.05,22.8999995
2019-04-20 22:00:00,22.9,22.8499995
2019-04-20 23:00:00,22.8499995,22.75
2019-04-21 00:00:00,22.700001,22.6500005
2019-04-21 01:00:00,22.55,22.45
2019-04-21 02:00:00,22.3000005,22.1999995
2019-04-21 03:00:00,22.25,22.0
2019-04-21 04:00:00,22.0,21.6499995
2019-04-21 05:00:00,21.5999995,21.5
2019-04-21 06:00:00,21.450001,21.3
2019-04-21 07:00:00,21.3,21.15
2019-04-21 08:00:00,20.8999995,20.8500005
2019-04-21 09:00:00,20.9000005,20.9000005
2019-04-21 10:00:00,20.950001,20.9000005
2019-04-21 11:00:00,21.0500005,20.9499995
2019-04-21 12:00:00,21.15,21.0999995
2019-04-21 13:00:00,21.2,21.2
2019-04-21 14:00:00,21.2,21.0500005
2019-04-21 15:00:00,21.15,21.049999
2019-04-21 16:00:00,21.25,21.0999995
2019-04-21 17:00:00,21.3500005,21.25
2019-04-21 18:00:00,21.3000005,21.3000005
2019-04-21 19:00:00,21.3500005,21.3000005
2019-04-21 20:00:00,21.4000005,21.3500005
2019-04-21 21:00:00,21.3500005,21.3000005
2019-04-21 22:00:00,21.3,21.25
2019-04-21 23:00:00,21.25,21.25
2019-04-22 00:00:00,21.1499995,21.1499995
2019-04-22 01:00:00,21.1499995,21.0999995
2019-04-22 02:00:00,21.0999995,21.0500005
2019-04-22 03:00:00,21.0500005,21.0500005
2019-04-22 04:00:00,21.0500005,21.0500005
2019-04-22 05:00:00,20.9499995,20.9499995
2019-04-22 06:00:00,21.0,20.9000005
2019-04-22 07:00:00,20.9000005,20.8
2019-04-22 08:00:00,20.85,20.7
2019-04-22 09:00:00,20.950001,20.85
2019-04-22 10:00:00,20.85,20.85
2019-04-22 11:00:00,20.9499995,20.9000005
2019-04-22 12:00:00,21.55,21.1999995
2019-04-22 13:00:00,21.75,21.6
2019-04-22 14:00:00,21.95,21.75
2019-04-22 15:00:00,22.05,21.8999995
2019-04-22 16:00:00,22.1000005,21.9499995
2019-04-22 17:00:00,22.0,21.8999995
2019-04-22 18:00:00,21.8999995,21.8500005
2019-04-22 19:00:00,21.7,21.549999
2019-04-22 20:00:00,21.5500005,21.4000005
2019-04-22 21:00:00,21.5999995,21.4000005
2019-04-22 22:00:00,21.5500005,21.5
2019-04-22 23:00:00,21.5,21.4000005
2019-04-23 00:00:00,21.4000005,21.3
2019-04-23 01:00:00,21.3,21.2
2019-04-23 02:00:00,21.2,21.0999995
2019-04-23 03:00:00,21.0999995,21.049999
2019-04-23 04:00:00,21.049999,21.0
2019-04-23 05:00:00,21.049999,21.049999
2019-04-23 06:00:00,21.0999995,21.0
2019-04-23 07:00:00,21.1499995,21.0500005
2019-04-23 08:00:00,21.2,21.049999
2019-04-23 09:00:00,21.5,21.2
2019-04-23 10:00:00,21.6499995,21.5
2019-04-23 11:00:00,22.1500005,21.7
2019-04-23 12:00:00,22.6499995,22.200001
2019-04-23 13:00:00,23.1499995,22.6999995
2019-04-23 14:00:00,23.3499995,23.1499995
2019-04-23 15:00:00,23.6500005,23.3499995
2019-04-23 16:00:00,23.6999995,23.6500005
2019-04-23 17:00:00,23.700001,23.5
2019-04-23 18:00:00,23.5,23.3999995
2019-04-23 19:00:00,23.4499995,23.3500005
2019-04-23 20:00:00,23.3500005,23.2
2019-04-23 21:00:00,23.2,22.9499995
2019-04-23 22:00:00,22.9499995,22.8500005
2019-04-23 23:00:00,22.8500005,22.8
2019-04-24 00:00:00,22.75,22.65
2019-04-24 01:00:00,22.6499995,22.5999995
2019-04-24 02:00:00,22.6499995,22.549999
2019-04-24 03:00:00,22.5999995,22.5
2019-04-24 04:00:00,22.5,22.5
2019-04-24 05:00:00,22.5,22.35
2019-04-24 06:00:00,22.450001,22.35
2019-04-24 07:00:00,22.6499995,22.4000005
2019-04-24 08:00:00,23.1999995,22.6999995
2019-04-24 09:00:00,23.6499995,23.3000005
2019-04-24 10:00:00,24.1500005,23.6499995
2019-04-24 11:00:00,24.75,24.25
2019-04-24 12:00:00,25.0500005,24.7
2019-04-24 13:00:00,25.5500005,25.0999995
2019-04-24 14:00:00,26.0999995,25.5999995
2019-04-24 15:00:00,26.35,26.0999995
2019-04-24 16:00:00,26.5,26.3
2019-04-24 17:00:00,26.4499995,26.1500005
2019-04-24 18:00:00,26.1500005,25.8999995
2019-04-24 19:00:00,25.8999995,25.6999995
2019-04-24 20:00:00,25.6999995,25.5
2019-04-24 21:00:00,25.5,25.3
2019-04-24 22:00:00,25.25,25.15
2019-04-24 23:00:00,25.049999,24.950001
2019-04-25 00:00:00,24.950001,24.85
2019-04-25 01:00:00,24.85,24.75
2019-04-25 02:00:00,24.75,24.65
2019-04-25 03:00:00,24.65,24.549999
2019-04-25 04:00:00,24.5,24.3
2019-04-25 05:00:00,24.25,24.0999995
2019-04-25 06:00:00,24.0999995,24.0999995
2019-04-25 07:00:00,24.15,24.0999995
2019-04-25 08:00:00,24.5500005,24.15
2019-04-25 09:00:00,25.0,24.5999995
2019-04-25 10:00:00,25.6500005,25.0500005
2019-04-25 11:00:00,26.1499995,25.8000005
2019-04-25 12:00:00,26.4000005,26.1499995
2019-04-25 13:00:00,26.55,26.3
2019-04-25 14:00:00,27.1500005,26.6500005
2019-04-25 15:00:00,27.3999995,27.1000005
2019-04-25 16:00:00,27.5500005,27.1500005
2019-04-25 17:00:00,27.5500005,27.200001
2019-04-25 18:00:00,27.1500005,26.9499995
2019-04-25 19:00:00,26.9000005,26.7
2019-04-25 20:00:00,26.65,26.4000005
2019-04-25 21:00:00,26.35,26.15
2019-04-25 22:00:00,26.15,25.950001
2019-04-25 23:00:00,25.950001,25.7
2019-04-26 00:00:00,25.5999995,25.3
2019-04-26 01:00:00,25.3,25.0500005
2019-04-26 02:00:00,25.0500005,24.8500005
2019-04-26 03:00:00,24.8000005,24.6000005
2019-04-26 04:00:00,24.6000005,24.5
2019-04-26 05:00:00,24.5,24.3499995
2019-04-26 06:00:00,24.3999995,24.3000005
2019-04-26 07:00:00,24.65,24.3999995
2019-04-26 08:00:00,25.25,24.7
2019-04-26 09:00:00,25.6499995,25.25
2019-04-26 10:00:00,26.0,25.6
2019-04-26 11:00:00,26.5,26.0
2019-04-26 12:00:00,26.799999,26.6
2019-04-26 13:00:00,27.3000005,26.95
2019-04-26 14:00:00,27.5,27.25
2019-04-26 15:00:00,27.25,26.75
2019-04-26 16:00:00,26.55,26.55
2019-04-26 17:00:00,26.3499995,25.8999995
2019-04-26 18:00:00,25.8500005,24.9499995
