time,val,time2,用电量,时间差,is_workday,month,hour,日用电量,日用电比
2019-06-12 03:00:00,1273846.0,2019-06-12 03:58:27,6.0,0 days 01:00:00,1,6,3,822.0,0.0072992700729927005
2019-06-12 04:00:00,1273852.0,2019-06-12 04:58:27,8.0,0 days 01:00:00,1,6,4,822.0,0.009732360097323601
2019-06-12 05:00:00,1273860.0,2019-06-12 05:58:27,6.0,0 days 01:00:01,1,6,5,822.0,0.0072992700729927005
2019-06-12 06:00:00,1273866.0,2019-06-12 06:58:28,10.0,0 days 01:00:00,1,6,6,822.0,0.012165450121654502
2019-06-12 07:00:00,1273876.0,2019-06-12 07:58:28,16.0,0 days 01:00:00,1,6,7,822.0,0.019464720194647202
2019-06-12 08:00:00,1273892.0,2019-06-12 08:58:28,12.0,0 days 01:00:00,1,6,8,822.0,0.014598540145985401
2019-06-12 09:00:00,1273904.0,2019-06-12 09:58:28,100.0,0 days 01:00:00,1,6,9,822.0,0.12165450121654502
2019-06-12 10:00:00,1274004.0,2019-06-12 10:58:28,116.0,0 days 01:00:01,1,6,10,822.0,0.1411192214111922
2019-06-12 11:00:00,1274120.0,2019-06-12 11:58:29,108.0,0 days 01:00:00,1,6,11,822.0,0.13138686131386862
2019-06-12 12:00:00,1274228.0,2019-06-12 12:58:29,94.0,0 days 01:00:00,1,6,12,822.0,0.11435523114355231
2019-06-12 13:00:00,1274322.0,2019-06-12 13:58:29,92.0,0 days 01:00:00,1,6,13,822.0,0.11192214111922141
2019-06-12 14:00:00,1274414.0,2019-06-12 14:58:29,74.0,0 days 01:00:00,1,6,14,822.0,0.09002433090024331
2019-06-12 15:00:00,1274488.0,2019-06-12 15:58:29,86.0,0 days 01:00:01,1,6,15,822.0,0.10462287104622871
2019-06-12 16:00:00,1274574.0,2019-06-12 16:58:30,10.0,0 days 01:00:00,1,6,16,822.0,0.012165450121654502
2019-06-12 17:00:00,1274584.0,2019-06-12 17:58:30,8.0,0 days 01:00:00,1,6,17,822.0,0.009732360097323601
2019-06-12 18:00:00,1274592.0,2019-06-12 18:58:30,10.0,0 days 01:00:00,1,6,18,822.0,0.012165450121654502
2019-06-12 19:00:00,1274602.0,2019-06-12 19:58:30,10.0,0 days 01:00:00,1,6,19,822.0,0.012165450121654502
2019-06-12 20:00:00,1274612.0,2019-06-12 20:58:30,8.0,0 days 01:00:01,1,6,20,822.0,0.009732360097323601
2019-06-12 21:00:00,1274620.0,2019-06-12 21:58:31,10.0,0 days 01:00:00,1,6,21,822.0,0.012165450121654502
2019-06-12 22:00:00,1274630.0,2019-06-12 22:58:31,8.0,0 days 01:00:00,1,6,22,822.0,0.009732360097323601
2019-06-12 23:00:00,1274638.0,2019-06-12 23:58:31,8.0,0 days 01:00:00,1,6,23,822.0,0.009732360097323601
2019-12-19 00:00:00,1469556.0,2019-12-19 00:58:36,6.0,0 days 01:00:00,1,12,0,2046.0,0.002932551319648094
2019-12-19 01:00:00,1469562.0,2019-12-19 01:58:36,6.0,0 days 01:00:00,1,12,1,2046.0,0.002932551319648094
2019-12-19 02:00:00,1469568.0,2019-12-19 02:58:36,6.0,0 days 01:00:01,1,12,2,2046.0,0.002932551319648094
2019-12-19 03:00:00,1469574.0,2019-12-19 03:58:37,8.0,0 days 01:00:00,1,12,3,2046.0,0.0039100684261974585
2019-12-19 04:00:00,1469582.0,2019-12-19 04:58:37,6.0,0 days 01:00:00,1,12,4,2046.0,0.002932551319648094
2019-12-19 05:00:00,1469588.0,2019-12-19 05:58:37,6.0,0 days 01:00:00,1,12,5,2046.0,0.002932551319648094
2019-12-19 06:00:00,1469594.0,2019-12-19 06:58:37,36.0,0 days 01:00:00,1,12,6,2046.0,0.017595307917888565
2019-12-19 07:00:00,1469630.0,2019-12-19 07:58:37,152.0,0 days 01:00:00,1,12,7,2046.0,0.07429130009775171
2019-12-19 08:00:00,1469782.0,2019-12-19 08:58:37,158.0,0 days 01:00:00,1,12,8,2046.0,0.0772238514173998
2019-12-19 09:00:00,1469940.0,2019-12-19 09:58:37,154.0,0 days 01:00:01,1,12,9,2046.0,0.07526881720430108
2019-12-19 10:00:00,1470094.0,2019-12-19 10:58:38,158.0,0 days 01:00:00,1,12,10,2046.0,0.0772238514173998
2019-12-19 11:00:00,1470252.0,2019-12-19 11:58:38,158.0,0 days 01:00:00,1,12,11,2046.0,0.0772238514173998
2019-12-19 12:00:00,1470410.0,2019-12-19 12:58:38,162.0,0 days 01:00:00,1,12,12,2046.0,0.07917888563049853
2019-12-19 13:00:00,1470572.0,2019-12-19 13:58:38,158.0,0 days 01:00:00,1,12,13,2046.0,0.0772238514173998
2019-12-19 14:00:00,1470730.0,2019-12-19 14:58:38,150.0,0 days 01:00:00,1,12,14,2046.0,0.07331378299120235
2019-12-19 15:00:00,1470880.0,2019-12-19 15:58:38,154.0,0 days 01:00:00,1,12,15,2046.0,0.07526881720430108
2019-12-19 16:00:00,1471034.0,2019-12-19 16:58:38,150.0,0 days 01:00:01,1,12,16,2046.0,0.07331378299120235
2019-12-19 17:00:00,1471184.0,2019-12-19 17:58:39,158.0,0 days 01:00:00,1,12,17,2046.0,0.0772238514173998
2019-12-19 18:00:00,1471342.0,2019-12-19 18:58:39,138.0,0 days 01:00:00,1,12,18,2046.0,0.06744868035190615
2019-12-19 19:00:00,1471480.0,2019-12-19 19:58:39,88.0,0 days 01:00:00,1,12,19,2046.0,0.043010752688172046
2019-12-19 20:00:00,1471568.0,2019-12-19 20:58:39,10.0,0 days 01:00:00,1,12,20,2046.0,0.004887585532746823
2019-12-19 21:00:00,1471578.0,2019-12-19 21:58:39,8.0,0 days 01:00:00,1,12,21,2046.0,0.0039100684261974585
2019-12-19 22:00:00,1471586.0,2019-12-19 22:58:39,8.0,0 days 01:00:00,1,12,22,2046.0,0.0039100684261974585
2019-12-19 23:00:00,1471594.0,2019-12-19 23:58:39,8.0,0 days 01:00:01,1,12,23,2046.0,0.0039100684261974585
2019-12-20 00:00:00,1471602.0,2019-12-20 00:58:40,6.0,0 days 01:00:00,1,12,0,1612.0,0.0037220843672456576
2019-12-20 01:00:00,1471608.0,2019-12-20 01:58:40,6.0,0 days 01:00:00,1,12,1,1612.0,0.0037220843672456576
2019-12-20 02:00:00,1471614.0,2019-12-20 02:58:40,8.0,0 days 01:00:00,1,12,2,1612.0,0.004962779156327543
2019-12-20 03:00:00,1471622.0,2019-12-20 03:58:40,6.0,0 days 01:00:00,1,12,3,1612.0,0.0037220843672456576
2019-12-20 04:00:00,1471628.0,2019-12-20 04:58:40,6.0,0 days 01:00:00,1,12,4,1612.0,0.0037220843672456576
2019-12-20 05:00:00,1471634.0,2019-12-20 05:58:40,6.0,0 days 01:00:00,1,12,5,1612.0,0.0037220843672456576
2019-12-20 06:00:00,1471640.0,2019-12-20 06:58:40,100.0,0 days 01:00:00,1,12,6,1612.0,0.062034739454094295
2019-12-20 07:00:00,1471740.0,2019-12-20 07:58:40,164.0,0 days 01:00:01,1,12,7,1612.0,0.10173697270471464
2019-12-20 08:00:00,1471904.0,2019-12-20 08:58:41,150.0,0 days 01:00:00,1,12,8,1612.0,0.09305210918114144
2019-12-20 09:00:00,1472054.0,2019-12-20 09:58:41,152.0,0 days 01:00:00,1,12,9,1612.0,0.09429280397022333
2019-12-20 10:00:00,1472206.0,2019-12-20 10:58:41,148.0,0 days 01:00:00,1,12,10,1612.0,0.09181141439205956
2019-12-20 11:00:00,1472354.0,2019-12-20 11:58:41,154.0,0 days 01:00:00,1,12,11,1612.0,0.09553349875930521
2019-12-20 12:00:00,1472508.0,2019-12-20 12:58:41,152.0,0 days 01:00:00,1,12,12,1612.0,0.09429280397022333
2019-12-20 13:00:00,1472660.0,2019-12-20 13:58:41,156.0,0 days 01:00:00,1,12,13,1612.0,0.0967741935483871
2019-12-20 14:00:00,1472816.0,2019-12-20 14:58:41,150.0,0 days 01:00:01,1,12,14,1612.0,0.09305210918114144
2019-12-20 15:00:00,1472966.0,2019-12-20 15:58:42,152.0,0 days 01:00:00,1,12,15,1612.0,0.09429280397022333
2019-12-20 16:00:00,1473118.0,2019-12-20 16:58:42,32.0,0 days 01:00:00,1,12,16,1612.0,0.019851116625310174
2019-12-20 17:00:00,1473150.0,2019-12-20 17:58:42,12.0,0 days 01:00:00,1,12,17,1612.0,0.007444168734491315
2019-12-20 18:00:00,1473162.0,2019-12-20 18:58:42,10.0,0 days 01:00:00,1,12,18,1612.0,0.00620347394540943
2019-12-20 19:00:00,1473172.0,2019-12-20 19:58:42,10.0,0 days 01:00:00,1,12,19,1612.0,0.00620347394540943
2019-12-20 20:00:00,1473182.0,2019-12-20 20:58:42,10.0,0 days 01:00:00,1,12,20,1612.0,0.00620347394540943
2019-12-20 21:00:00,1473192.0,2019-12-20 21:58:42,8.0,0 days 01:00:00,1,12,21,1612.0,0.004962779156327543
2019-12-20 22:00:00,1473200.0,2019-12-20 22:58:42,8.0,0 days 01:00:01,1,12,22,1612.0,0.004962779156327543
2019-12-20 23:00:00,1473208.0,2019-12-20 23:58:43,6.0,0 days 01:00:00,1,12,23,1612.0,0.0037220843672456576
2019-12-21 00:00:00,1473214.0,2019-12-21 00:58:43,8.0,0 days 01:00:00,0,12,0,1200.0,0.006666666666666667
2019-12-21 01:00:00,1473222.0,2019-12-21 01:58:43,6.0,0 days 01:00:00,0,12,1,1200.0,0.005
2019-12-21 02:00:00,1473228.0,2019-12-21 02:58:43,6.0,0 days 01:00:00,0,12,2,1200.0,0.005
2019-12-21 03:00:00,1473234.0,2019-12-21 03:58:43,6.0,0 days 01:00:00,0,12,3,1200.0,0.005
2019-12-21 04:00:00,1473240.0,2019-12-21 04:58:43,6.0,0 days 01:00:00,0,12,4,1200.0,0.005
2019-12-21 05:00:00,1473246.0,2019-12-21 05:58:43,8.0,0 days 01:00:00,0,12,5,1200.0,0.006666666666666667
2019-12-21 06:00:00,1473254.0,2019-12-21 06:58:43,10.0,0 days 01:00:01,0,12,6,1200.0,0.008333333333333333
2019-12-21 07:00:00,1473264.0,2019-12-21 07:58:44,150.0,0 days 01:00:00,0,12,7,1200.0,0.125
2019-12-21 08:00:00,1473414.0,2019-12-21 08:58:44,122.0,0 days 01:00:00,0,12,8,1200.0,0.10166666666666667
2019-12-21 09:00:00,1473536.0,2019-12-21 09:58:44,126.0,0 days 01:00:00,0,12,9,1200.0,0.105
2019-12-21 10:00:00,1473662.0,2019-12-21 10:58:44,122.0,0 days 01:00:00,0,12,10,1200.0,0.10166666666666667
2019-12-21 11:00:00,1473784.0,2019-12-21 11:58:44,134.0,0 days 01:00:00,0,12,11,1200.0,0.11166666666666666
2019-12-21 12:00:00,1473918.0,2019-12-21 12:58:44,130.0,0 days 01:00:00,0,12,12,1200.0,0.10833333333333334
2019-12-21 13:00:00,1474048.0,2019-12-21 13:58:44,130.0,0 days 01:00:01,0,12,13,1200.0,0.10833333333333334
2019-12-21 14:00:00,1474178.0,2019-12-21 14:58:45,122.0,0 days 01:00:00,0,12,14,1200.0,0.10166666666666667
2019-12-21 15:00:00,1474300.0,2019-12-21 15:58:45,48.0,0 days 01:00:00,0,12,15,1200.0,0.04
2019-12-21 16:00:00,1474348.0,2019-12-21 16:58:45,8.0,0 days 01:00:00,0,12,16,1200.0,0.006666666666666667
2019-12-21 17:00:00,1474356.0,2019-12-21 17:58:45,10.0,0 days 01:00:00,0,12,17,1200.0,0.008333333333333333
2019-12-21 18:00:00,1474366.0,2019-12-21 18:58:45,8.0,0 days 01:00:00,0,12,18,1200.0,0.006666666666666667
2019-12-21 19:00:00,1474374.0,2019-12-21 19:58:45,8.0,0 days 01:00:00,0,12,19,1200.0,0.006666666666666667
2019-12-21 20:00:00,1474382.0,2019-12-21 20:58:45,8.0,0 days 01:00:01,0,12,20,1200.0,0.006666666666666667
2019-12-21 21:00:00,1474390.0,2019-12-21 21:58:46,8.0,0 days 01:00:00,0,12,21,1200.0,0.006666666666666667
2019-12-21 22:00:00,1474398.0,2019-12-21 22:58:46,8.0,0 days 01:00:00,0,12,22,1200.0,0.006666666666666667
2019-12-21 23:00:00,1474406.0,2019-12-21 23:58:46,8.0,0 days 01:00:00,0,12,23,1200.0,0.006666666666666667
2019-12-22 00:00:00,1474414.0,2019-12-22 00:58:46,6.0,0 days 01:00:00,0,12,0,180.0,0.03333333333333333
2019-12-22 01:00:00,1474420.0,2019-12-22 01:58:46,6.0,0 days 01:00:00,0,12,1,180.0,0.03333333333333333
2019-12-22 02:00:00,1474426.0,2019-12-22 02:58:46,8.0,0 days 01:00:00,0,12,2,180.0,0.044444444444444446
2019-12-22 03:00:00,1474434.0,2019-12-22 03:58:46,6.0,0 days 01:00:01,0,12,3,180.0,0.03333333333333333
2019-12-22 04:00:00,1474440.0,2019-12-22 04:58:47,6.0,0 days 01:00:00,0,12,4,180.0,0.03333333333333333
2019-12-22 05:00:00,1474446.0,2019-12-22 05:58:47,6.0,0 days 01:00:00,0,12,5,180.0,0.03333333333333333
2019-12-22 06:00:00,1474452.0,2019-12-22 06:58:47,8.0,0 days 01:00:00,0,12,6,180.0,0.044444444444444446
2019-12-22 07:00:00,1474460.0,2019-12-22 07:58:47,6.0,0 days 01:00:00,0,12,7,180.0,0.03333333333333333
2019-12-22 08:00:00,1474466.0,2019-12-22 08:58:47,10.0,0 days 01:00:00,0,12,8,180.0,0.05555555555555555
2019-12-22 09:00:00,1474476.0,2019-12-22 09:58:47,8.0,0 days 01:00:00,0,12,9,180.0,0.044444444444444446
2019-12-22 10:00:00,1474484.0,2019-12-22 10:58:47,8.0,0 days 01:00:00,0,12,10,180.0,0.044444444444444446
2019-12-22 11:00:00,1474492.0,2019-12-22 11:58:47,6.0,0 days 01:00:01,0,12,11,180.0,0.03333333333333333
2019-12-22 12:00:00,1474498.0,2019-12-22 12:58:48,8.0,0 days 01:00:00,0,12,12,180.0,0.044444444444444446
2019-12-22 13:00:00,1474506.0,2019-12-22 13:58:48,8.0,0 days 01:00:00,0,12,13,180.0,0.044444444444444446
2019-12-22 14:00:00,1474514.0,2019-12-22 14:58:48,8.0,0 days 01:00:00,0,12,14,180.0,0.044444444444444446
2019-12-22 15:00:00,1474522.0,2019-12-22 15:58:48,10.0,0 days 01:00:00,0,12,15,180.0,0.05555555555555555
2019-12-22 16:00:00,1474532.0,2019-12-22 16:58:48,6.0,0 days 01:00:00,0,12,16,180.0,0.03333333333333333
2019-12-22 17:00:00,1474538.0,2019-12-22 17:58:48,8.0,0 days 01:00:00,0,12,17,180.0,0.044444444444444446
2019-12-22 18:00:00,1474546.0,2019-12-22 18:58:48,10.0,0 days 01:00:01,0,12,18,180.0,0.05555555555555555
2019-12-22 19:00:00,1474556.0,2019-12-22 19:58:49,8.0,0 days 01:00:00,0,12,19,180.0,0.044444444444444446
2019-12-22 20:00:00,1474564.0,2019-12-22 20:58:49,8.0,0 days 01:00:00,0,12,20,180.0,0.044444444444444446
2019-12-22 21:00:00,1474572.0,2019-12-22 21:58:49,8.0,0 days 01:00:00,0,12,21,180.0,0.044444444444444446
2019-12-22 22:00:00,1474580.0,2019-12-22 22:58:49,8.0,0 days 01:00:00,0,12,22,180.0,0.044444444444444446
2019-12-22 23:00:00,1474588.0,2019-12-22 23:58:49,6.0,0 days 01:00:00,0,12,23,180.0,0.03333333333333333
2019-12-23 00:00:00,1474594.0,2019-12-23 00:58:49,8.0,0 days 01:00:00,1,12,0,1618.0,0.004944375772558714
2019-12-23 01:00:00,1474602.0,2019-12-23 01:58:49,6.0,0 days 01:00:01,1,12,1,1618.0,0.003708281829419036
2019-12-23 02:00:00,1474608.0,2019-12-23 02:58:50,6.0,0 days 01:00:00,1,12,2,1618.0,0.003708281829419036
2019-12-23 03:00:00,1474614.0,2019-12-23 03:58:50,6.0,0 days 01:00:00,1,12,3,1618.0,0.003708281829419036
2019-12-23 04:00:00,1474620.0,2019-12-23 04:58:50,8.0,0 days 01:00:00,1,12,4,1618.0,0.004944375772558714
2019-12-23 05:00:00,1474628.0,2019-12-23 05:58:50,6.0,0 days 01:00:00,1,12,5,1618.0,0.003708281829419036
2019-12-23 06:00:00,1474634.0,2019-12-23 06:58:50,24.0,0 days 01:00:00,1,12,6,1618.0,0.014833127317676144
2019-12-23 07:00:00,1474658.0,2019-12-23 07:58:50,154.0,0 days 01:00:00,1,12,7,1618.0,0.09517923362175525
2019-12-23 08:00:00,1474812.0,2019-12-23 08:58:50,154.0,0 days 01:00:01,1,12,8,1618.0,0.09517923362175525
2019-12-23 09:00:00,1474966.0,2019-12-23 09:58:51,158.0,0 days 01:00:00,1,12,9,1618.0,0.09765142150803462
2019-12-23 10:00:00,1475124.0,2019-12-23 10:58:51,156.0,0 days 01:00:00,1,12,10,1618.0,0.09641532756489493
2019-12-23 11:00:00,1475280.0,2019-12-23 11:58:51,154.0,0 days 01:00:00,1,12,11,1618.0,0.09517923362175525
2019-12-23 12:00:00,1475434.0,2019-12-23 12:58:51,150.0,0 days 01:00:00,1,12,12,1618.0,0.09270704573547589
2019-12-23 13:00:00,1475584.0,2019-12-23 13:58:51,154.0,0 days 01:00:00,1,12,13,1618.0,0.09517923362175525
2019-12-23 14:00:00,1475738.0,2019-12-23 14:58:51,154.0,0 days 01:00:00,1,12,14,1618.0,0.09517923362175525
2019-12-23 15:00:00,1475892.0,2019-12-23 15:58:51,146.0,0 days 01:00:00,1,12,15,1618.0,0.09023485784919653
2019-12-23 16:00:00,1476038.0,2019-12-23 16:58:51,108.0,0 days 01:00:00,1,12,16,1618.0,0.06674907292954264
2019-12-23 17:00:00,1476146.0,2019-12-23 17:58:51,12.0,0 days 01:00:01,1,12,17,1618.0,0.007416563658838072
2019-12-23 18:00:00,1476158.0,2019-12-23 18:58:52,12.0,0 days 01:00:00,1,12,18,1618.0,0.007416563658838072
2019-12-23 19:00:00,1476170.0,2019-12-23 19:58:52,10.0,0 days 01:00:00,1,12,19,1618.0,0.006180469715698393
2019-12-23 20:00:00,1476180.0,2019-12-23 20:58:52,8.0,0 days 01:00:00,1,12,20,1618.0,0.004944375772558714
2019-12-23 21:00:00,1476188.0,2019-12-23 21:58:52,10.0,0 days 01:00:00,1,12,21,1618.0,0.006180469715698393
2019-12-23 22:00:00,1476198.0,2019-12-23 22:58:52,8.0,0 days 01:00:00,1,12,22,1618.0,0.004944375772558714
2019-12-23 23:00:00,1476206.0,2019-12-23 23:58:52,6.0,0 days 01:00:00,1,12,23,1618.0,0.003708281829419036
2019-12-24 00:00:00,1476212.0,2019-12-24 00:58:52,6.0,0 days 01:00:00,1,12,0,2112.0,0.002840909090909091
2019-12-24 01:00:00,1476218.0,2019-12-24 01:58:52,8.0,0 days 01:00:01,1,12,1,2112.0,0.003787878787878788
2019-12-24 02:00:00,1476226.0,2019-12-24 02:58:53,6.0,0 days 01:00:00,1,12,2,2112.0,0.002840909090909091
2019-12-24 03:00:00,1476232.0,2019-12-24 03:58:53,6.0,0 days 01:00:00,1,12,3,2112.0,0.002840909090909091
2019-12-24 04:00:00,1476238.0,2019-12-24 04:58:53,6.0,0 days 01:00:00,1,12,4,2112.0,0.002840909090909091
2019-12-24 05:00:00,1476244.0,2019-12-24 05:58:53,8.0,0 days 01:00:00,1,12,5,2112.0,0.003787878787878788
2019-12-24 06:00:00,1476252.0,2019-12-24 06:58:53,40.0,0 days 01:00:00,1,12,6,2112.0,0.01893939393939394
2019-12-24 07:00:00,1476292.0,2019-12-24 07:58:53,162.0,0 days 01:00:00,1,12,7,2112.0,0.07670454545454546
2019-12-24 08:00:00,1476454.0,2019-12-24 08:58:53,152.0,0 days 01:00:01,1,12,8,2112.0,0.07196969696969698
2019-12-24 09:00:00,1476606.0,2019-12-24 09:58:54,152.0,0 days 01:00:00,1,12,9,2112.0,0.07196969696969698
2019-12-24 10:00:00,1476758.0,2019-12-24 10:58:54,150.0,0 days 01:00:00,1,12,10,2112.0,0.07102272727272728
2019-12-24 11:00:00,1476908.0,2019-12-24 11:58:54,156.0,0 days 01:00:00,1,12,11,2112.0,0.07386363636363637
2019-12-24 12:00:00,1477064.0,2019-12-24 12:58:54,158.0,0 days 01:00:00,1,12,12,2112.0,0.07481060606060606
2019-12-24 13:00:00,1477222.0,2019-12-24 13:58:54,156.0,0 days 01:00:00,1,12,13,2112.0,0.07386363636363637
2019-12-24 14:00:00,1477378.0,2019-12-24 14:58:54,154.0,0 days 01:00:00,1,12,14,2112.0,0.07291666666666667
2019-12-24 15:00:00,1477532.0,2019-12-24 15:58:54,156.0,0 days 01:00:00,1,12,15,2112.0,0.07386363636363637
2019-12-24 16:00:00,1477688.0,2019-12-24 16:58:54,152.0,0 days 01:00:01,1,12,16,2112.0,0.07196969696969698
2019-12-24 17:00:00,1477840.0,2019-12-24 17:58:55,158.0,0 days 01:00:00,1,12,17,2112.0,0.07481060606060606
2019-12-24 18:00:00,1477998.0,2019-12-24 18:58:55,140.0,0 days 01:00:00,1,12,18,2112.0,0.06628787878787878
2019-12-24 19:00:00,1478138.0,2019-12-24 19:58:55,136.0,0 days 01:00:00,1,12,19,2112.0,0.06439393939393939
2019-12-24 20:00:00,1478274.0,2019-12-24 20:58:55,26.0,0 days 01:00:00,1,12,20,2112.0,0.01231060606060606
2019-12-24 21:00:00,1478300.0,2019-12-24 21:58:55,8.0,0 days 01:00:00,1,12,21,2112.0,0.003787878787878788
2019-12-24 22:00:00,1478308.0,2019-12-24 22:58:55,8.0,0 days 01:00:00,1,12,22,2112.0,0.003787878787878788
2019-12-24 23:00:00,1478316.0,2019-12-24 23:58:55,8.0,0 days 01:00:00,1,12,23,2112.0,0.003787878787878788
2019-12-25 00:00:00,1478324.0,2019-12-25 00:58:55,6.0,0 days 01:00:01,1,12,0,1702.0,0.0035252643948296123
2019-12-25 01:00:00,1478330.0,2019-12-25 01:58:56,6.0,0 days 01:00:00,1,12,1,1702.0,0.0035252643948296123
2019-12-25 02:00:00,1478336.0,2019-12-25 02:58:56,6.0,0 days 01:00:00,1,12,2,1702.0,0.0035252643948296123
2019-12-25 03:00:00,1478342.0,2019-12-25 03:58:56,6.0,0 days 01:00:00,1,12,3,1702.0,0.0035252643948296123
2019-12-25 04:00:00,1478348.0,2019-12-25 04:58:56,6.0,0 days 01:00:00,1,12,4,1702.0,0.0035252643948296123
2019-12-25 05:00:00,1478354.0,2019-12-25 05:58:56,6.0,0 days 01:00:00,1,12,5,1702.0,0.0035252643948296123
2019-12-25 06:00:00,1478360.0,2019-12-25 06:58:56,22.0,0 days 01:00:00,1,12,6,1702.0,0.012925969447708578
2019-12-25 07:00:00,1478382.0,2019-12-25 07:58:56,162.0,0 days 01:00:01,1,12,7,1702.0,0.09518213866039953
2019-12-25 08:00:00,1478544.0,2019-12-25 08:58:57,168.0,0 days 01:00:00,1,12,8,1702.0,0.09870740305522914
2019-12-25 09:00:00,1478712.0,2019-12-25 09:58:57,168.0,0 days 01:00:00,1,12,9,1702.0,0.09870740305522914
2019-12-25 10:00:00,1478880.0,2019-12-25 10:58:57,160.0,0 days 01:00:00,1,12,10,1702.0,0.09400705052878966
2019-12-25 11:00:00,1479040.0,2019-12-25 11:58:57,162.0,0 days 01:00:00,1,12,11,1702.0,0.09518213866039953
2019-12-25 12:00:00,1479202.0,2019-12-25 12:58:57,156.0,0 days 01:00:00,1,12,12,1702.0,0.09165687426556991
2019-12-25 13:00:00,1479358.0,2019-12-25 13:58:57,158.0,0 days 01:00:00,1,12,13,1702.0,0.09283196239717979
2019-12-25 14:00:00,1479516.0,2019-12-25 14:58:57,160.0,0 days 01:00:00,1,12,14,1702.0,0.09400705052878966
2019-12-25 15:00:00,1479676.0,2019-12-25 15:58:57,164.0,0 days 01:00:01,1,12,15,1702.0,0.0963572267920094
2019-12-25 16:00:00,1479840.0,2019-12-25 16:58:58,124.0,0 days 01:00:00,1,12,16,1702.0,0.07285546415981199
2019-12-25 17:00:00,1479964.0,2019-12-25 17:58:58,10.0,0 days 01:00:00,1,12,17,1702.0,0.005875440658049354
2019-12-25 18:00:00,1479974.0,2019-12-25 18:58:58,10.0,0 days 01:00:00,1,12,18,1702.0,0.005875440658049354
2019-12-25 19:00:00,1479984.0,2019-12-25 19:58:58,10.0,0 days 01:00:00,1,12,19,1702.0,0.005875440658049354
2019-12-25 20:00:00,1479994.0,2019-12-25 20:58:58,8.0,0 days 01:00:00,1,12,20,1702.0,0.004700352526439483
2019-12-25 21:00:00,1480002.0,2019-12-25 21:58:58,8.0,0 days 01:00:00,1,12,21,1702.0,0.004700352526439483
2019-12-25 22:00:00,1480010.0,2019-12-25 22:58:58,8.0,0 days 01:00:00,1,12,22,1702.0,0.004700352526439483
2019-12-25 23:00:00,1480018.0,2019-12-25 23:58:58,8.0,0 days 01:00:01,1,12,23,1702.0,0.004700352526439483
2019-12-26 00:00:00,1480026.0,2019-12-26 00:58:59,6.0,0 days 01:00:00,1,12,0,2132.0,0.0028142589118198874
2019-12-26 01:00:00,1480032.0,2019-12-26 01:58:59,8.0,0 days 01:00:00,1,12,1,2132.0,0.00375234521575985
2019-12-26 02:00:00,1480040.0,2019-12-26 02:58:59,6.0,0 days 01:00:00,1,12,2,2132.0,0.0028142589118198874
2019-12-26 03:00:00,1480046.0,2019-12-26 03:58:59,8.0,0 days 01:00:00,1,12,3,2132.0,0.00375234521575985
2019-12-26 04:00:00,1480054.0,2019-12-26 04:58:59,6.0,0 days 01:00:00,1,12,4,2132.0,0.0028142589118198874
2019-12-26 05:00:00,1480060.0,2019-12-26 05:58:59,6.0,0 days 01:00:01,1,12,5,2132.0,0.0028142589118198874
2019-12-26 06:00:00,1480066.0,2019-12-26 06:59:00,42.0,0 days 01:00:00,1,12,6,2132.0,0.019699812382739212
2019-12-26 07:00:00,1480108.0,2019-12-26 07:59:00,166.0,0 days 01:00:00,1,12,7,2132.0,0.07786116322701689
2019-12-26 08:00:00,1480274.0,2019-12-26 08:59:00,152.0,0 days 01:00:00,1,12,8,2132.0,0.07129455909943715
2019-12-26 09:00:00,1480426.0,2019-12-26 09:59:00,158.0,0 days 01:00:00,1,12,9,2132.0,0.07410881801125703
2019-12-26 10:00:00,1480584.0,2019-12-26 10:59:00,156.0,0 days 01:00:00,1,12,10,2132.0,0.07317073170731707
2019-12-26 11:00:00,1480740.0,2019-12-26 11:59:00,168.0,0 days 01:00:01,1,12,11,2132.0,0.07879924953095685
2019-12-26 12:00:00,1480908.0,2019-12-26 12:59:01,160.0,0 days 01:00:00,1,12,12,2132.0,0.075046904315197
2019-12-26 13:00:00,1481068.0,2019-12-26 13:59:01,166.0,0 days 01:00:00,1,12,13,2132.0,0.07786116322701689
2019-12-26 14:00:00,1481234.0,2019-12-26 14:59:01,164.0,0 days 01:00:00,1,12,14,2132.0,0.07692307692307693
2019-12-26 15:00:00,1481398.0,2019-12-26 15:59:01,172.0,0 days 01:00:00,1,12,15,2132.0,0.08067542213883677
2019-12-26 16:00:00,1481570.0,2019-12-26 16:59:01,148.0,0 days 01:00:00,1,12,16,2132.0,0.06941838649155722
2019-12-26 17:00:00,1481718.0,2019-12-26 17:59:01,112.0,0 days 01:00:00,1,12,17,2132.0,0.0525328330206379
2019-12-26 18:00:00,1481830.0,2019-12-26 18:59:01,108.0,0 days 01:00:01,1,12,18,2132.0,0.05065666041275797
2019-12-26 19:00:00,1481938.0,2019-12-26 19:59:02,126.0,0 days 01:00:00,1,12,19,2132.0,0.05909943714821764
2019-12-26 20:00:00,1482064.0,2019-12-26 20:59:02,68.0,0 days 01:00:00,1,12,20,2132.0,0.03189493433395872
2019-12-26 21:00:00,1482132.0,2019-12-26 21:59:02,10.0,0 days 01:00:00,1,12,21,2132.0,0.004690431519699813
2019-12-26 22:00:00,1482142.0,2019-12-26 22:59:02,10.0,0 days 01:00:00,1,12,22,2132.0,0.004690431519699813
